Date/Time,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy
 02/26  11:00:00,4131541.146259628,0.0,9339724.24291454,0.0
 02/26  11:10:00,4040745.902436234,0.0,9160863.615170708,0.0
 02/26  11:20:00,3939454.099510943,0.0,8981771.038080879,0.0
 02/26  11:30:00,3836512.8141675224,0.0,8799698.625272255,0.0
 02/26  11:40:00,3699851.7887071813,0.0,8569564.92372855,0.0
 02/26  11:50:00,3552741.371961009,0.0,8310681.158403757,0.0
 02/26  12:00:00,3416495.8088632217,0.0,8053028.117754357,0.0
 02/26  12:10:00,3334350.407531151,0.0,7879792.826354977,0.0
 02/26  12:20:00,3266338.789077001,0.0,7721614.247953145,0.0
 02/26  12:30:00,3202918.4397704373,0.0,7571709.140472876,0.0
 02/26  12:40:00,3162413.095752337,0.0,7455514.47121825,0.0
 02/26  12:50:00,3114433.942343127,0.0,7343966.421397642,0.0
 02/26  13:00:00,3029414.630824098,0.0,7195899.115786686,0.0
 02/26  13:10:00,2922713.0904045803,0.0,7014225.163605485,0.0
 02/26  13:20:00,2796977.9080689084,0.0,6804065.390324427,0.0
 02/26  13:30:00,2654208.1533181663,0.0,6568794.963612968,0.0
 02/26  13:40:00,2511250.9663131195,0.0,6332240.853928176,0.0
 02/26  13:50:00,2345825.251923412,0.0,6073024.619446107,0.0
 02/26  14:00:00,2187425.6153325634,0.0,5835241.78761547,0.0
 02/26  14:10:00,2028333.0770363305,0.0,5577258.656693892,0.0
 02/26  14:20:00,1868536.111892074,0.0,5314280.816743695,0.0
 02/26  14:30:00,1708811.8171827716,0.0,5047707.027958715,0.0
 02/26  14:40:00,1560397.6711457875,0.0,4794308.201236168,0.0
 02/26  14:50:00,1416631.3906912904,0.0,4548022.437006175,0.0
 02/26  15:00:00,1275160.992376513,0.0,4306608.912280885,0.0
 02/26  15:10:00,1222835.166974578,0.0,4208220.601433466,0.0
 02/26  15:20:00,1177816.3882988093,0.0,4120481.901937565,0.0
 02/26  15:30:00,1139900.1327470853,0.0,4043399.517008658,0.0
 02/26  15:40:00,1137483.601435313,0.0,4016235.1137590306,0.0
 02/26  15:50:00,1185853.2822410737,0.0,4059197.938145766,0.0
 02/26  16:00:00,1222313.7686392688,0.0,4100964.9786529,0.0
 02/26  16:10:00,1256379.570681778,0.0,4140897.805797823,0.0
 02/26  16:20:00,1299846.4452546504,0.0,4197124.679922813,0.0
 02/26  16:30:00,1402504.0229585157,0.0,4327614.657286898,0.0
 02/26  16:40:00,1533896.9967189697,0.0,4503810.882675963,0.0
 02/26  16:50:00,1686140.4051469872,0.0,4713494.819556724,0.0
 02/26  17:00:00,1854555.4499512515,0.0,4948812.144884808,0.0
 02/26  17:10:00,2090628.1302350694,0.0,5269614.380164538,0.0
 02/26  17:20:00,2303966.747317579,0.0,5571978.591936732,0.0
 02/26  17:30:00,2512633.792452311,0.0,5864862.437918979,0.0
 02/26  17:40:00,2692356.173544685,0.0,6129568.044265788,0.0
 02/26  17:50:00,2834227.6609183415,0.0,6338246.157634996,0.0
 02/26  18:00:00,2971833.397200195,0.0,6532021.329252224,0.0
 02/26  18:10:00,3296977.6822890285,0.0,6980100.352789932,0.0
 02/26  18:20:00,3577630.5400531027,0.0,7420198.817336108,0.0
 02/26  18:30:00,3760078.6825280557,0.0,7735584.840804367,0.0
 02/26  18:40:00,3912763.625812335,0.0,8001562.477705364,0.0
 02/26  18:50:00,4055761.0212059193,0.0,8247609.845704939,0.0
 02/26  19:00:00,4193632.4167819917,0.0,8482295.264947081,0.0
 02/26  19:10:00,4319766.50159165,0.0,8697572.486727968,0.0
 02/26  19:20:00,4443202.941071073,0.0,8907450.24773245,0.0
 02/26  19:30:00,4564421.875385568,0.0,9113359.432319194,0.0
 02/26  19:40:00,4683913.935493499,0.0,9316188.779144235,0.0
 02/26  19:50:00,4801860.839617159,0.0,9516518.258101542,0.0
 02/26  20:00:00,4918441.348030376,0.0,9714667.83362115,0.0
 02/26  20:10:00,5045028.001512416,0.0,9926179.79003202,0.0
 02/26  20:20:00,5167475.089213771,0.0,10133733.967263976,0.0
 02/26  20:30:00,5288307.52838706,0.0,10338823.689178573,0.0
 02/26  20:40:00,5408025.952631596,0.0,10541911.743943665,0.0
 02/26  20:50:00,5526802.5686329985,0.0,10743012.54402398,0.0
 02/26  21:00:00,5644224.791172751,0.0,10941661.848298963,0.0
 02/26  21:10:00,5691971.264637778,0.0,11026690.542225646,0.0
 02/26  21:20:00,5739125.250303628,0.0,11108280.207090514,0.0
 02/26  21:30:00,5785368.4523354685,0.0,11184225.842907064,0.0
 02/26  21:40:00,5830870.148327725,0.0,11256787.097402068,0.0
 02/26  21:50:00,5875711.919429988,0.0,11334033.238932204,0.0
 02/26  22:00:00,5919925.8680014955,0.0,11412023.887750378,0.0
 02/26  22:10:00,5970978.523615786,0.0,11502883.120009575,0.0
 02/26  22:20:00,6021322.472706941,0.0,11594221.444278283,0.0
 02/26  22:30:00,6070830.907318178,0.0,11685915.523634821,0.0
 02/26  22:40:00,6118646.774914639,0.0,11777857.740440112,0.0
 02/26  22:50:00,6171994.3950577695,0.0,11869973.190278966,0.0
 02/26  23:00:00,6224833.817064375,0.0,11962198.300512807,0.0
 02/26  23:10:00,6269985.715308632,0.0,12041094.963339593,0.0
 02/26  23:20:00,6314669.395979633,0.0,12119405.231942829,0.0
 02/26  23:30:00,6359377.856950788,0.0,12197473.801997006,0.0
 02/26  23:40:00,6404084.892874865,0.0,12275322.171455363,0.0
 02/26  23:50:00,6445093.822625647,0.0,12347896.50998061,0.0
 02/26  24:00:00,6489905.694967462,0.0,12425238.243455771,0.0
 02/27  00:10:00,6231471.472441978,0.0,12188780.315811157,0.0
 02/27  00:20:00,6258834.325299316,0.0,12241854.36820531,0.0
 02/27  00:30:00,6296658.151519376,0.0,12309187.551930457,0.0
 02/27  00:40:00,6337337.429961926,0.0,12380434.06228662,0.0
 02/27  00:50:00,6379138.654859739,0.0,12453129.374244217,0.0
 02/27  01:00:00,6421444.786305305,0.0,12526395.926849922,0.0
 02/27  01:10:00,6463654.689604053,0.0,12598912.398068337,0.0
 02/27  01:20:00,6505987.750669312,0.0,12671467.472933825,0.0
 02/27  01:30:00,6548386.340810079,0.0,12743965.922077438,0.0
 02/27  01:40:00,6590809.686411959,0.0,12816344.223066714,0.0
 02/27  01:50:00,6633232.867356208,0.0,12888564.0724025,0.0
 02/27  02:00:00,6675638.536094203,0.0,12960600.320635023,0.0
 02/27  02:10:00,6718912.496069969,0.0,13033972.930514308,0.0
 02/27  02:20:00,6764623.025448402,0.0,13110972.304007988,0.0
 02/27  02:30:00,6807781.1590315495,0.0,13184158.318624405,0.0
 02/27  02:40:00,6850920.629639339,0.0,13256979.343398726,0.0
 02/27  02:50:00,6893992.534122065,0.0,13329554.464469288,0.0
 02/27  03:00:00,6936306.468202036,0.0,13401181.934229938,0.0
 02/27  03:10:00,6954175.21025582,0.0,13434198.371362802,0.0
 02/27  03:20:00,6972311.014016867,0.0,13467535.615325281,0.0
 02/27  03:30:00,6990142.519820638,0.0,13500221.54478155,0.0
 02/27  03:40:00,7007748.637332012,0.0,13532451.89105747,0.0
 02/27  03:50:00,7025161.625539278,0.0,13564273.462030599,0.0
 02/27  04:00:00,7042398.057497111,0.0,13595720.36867698,0.0
 02/27  04:10:00,7059960.863793994,0.0,13627265.755255068,0.0
 02/27  04:20:00,7077328.308042758,0.0,13658454.60115191,0.0
 02/27  04:30:00,7094500.121030177,0.0,13689273.63138633,0.0
 02/27  04:40:00,7111511.214213285,0.0,13719753.265346603,0.0
 02/27  04:50:00,7128365.949922324,0.0,13749894.589549443,0.0
 02/27  05:00:00,7145067.123751161,0.0,13779696.656535735,0.0
 02/27  05:10:00,7107256.4302689945,0.0,13752659.864410812,0.0
 02/27  05:20:00,7119763.512037125,0.0,13776224.769208174,0.0
 02/27  05:30:00,7134622.935525395,0.0,13802821.151250372,0.0
 02/27  05:40:00,7150028.067307009,0.0,13830059.984473905,0.0
 02/27  05:50:00,7165568.913427226,0.0,13857375.649984473,0.0
 02/27  06:00:00,7181096.206705881,0.0,13884565.200144844,0.0
 02/27  06:10:00,21454732.894009113,0.0,33853272.076653354,0.0
 02/27  06:20:00,21454732.89400912,0.0,33047410.649473026,0.0
 02/27  06:30:00,21454732.89400911,0.0,28375055.91868763,0.0
 02/27  06:40:00,18522704.53362021,0.0,25002045.93226908,0.0
 02/27  06:50:00,15592353.900729742,0.0,24902684.593055084,0.0
 02/27  07:00:00,16256579.146057338,0.0,24352766.036401704,0.0
 02/27  07:10:00,12722794.988925906,0.0,16549189.816027725,0.0
 02/27  07:20:00,12458601.416350557,0.0,16351712.905169941,0.0
 02/27  07:30:00,12352747.334315117,0.0,16190944.341223318,0.0
 02/27  07:40:00,12238329.136642348,0.0,16022706.30022612,0.0
 02/27  07:50:00,12124240.52886278,0.0,15855495.32982904,0.0
 02/27  08:00:00,12011878.460023498,0.0,15691153.540007763,0.0
 02/27  08:10:00,9506003.703565795,0.0,13088302.297675518,0.0
 02/27  08:20:00,9261283.01134836,0.0,12757554.785961954,0.0
 02/27  08:30:00,9100365.162759386,0.0,12525318.992057053,0.0
 02/27  08:40:00,8951500.199327106,0.0,12308889.35935686,0.0
 02/27  08:50:00,8805230.543303281,0.0,12096989.312904222,0.0
 02/27  09:00:00,8661428.406110601,0.0,11888908.319441551,0.0
 02/27  09:10:00,8503811.09068815,0.0,11661029.29837574,0.0
 02/27  09:20:00,8349044.661076202,0.0,11436764.400544705,0.0
 02/27  09:30:00,8195306.63503948,0.0,11213989.988094494,0.0
 02/27  09:40:00,8045471.929550425,0.0,10996056.521924507,0.0
 02/27  09:50:00,7897096.977950217,0.0,10780276.78671015,0.0
 02/27  10:00:00,7749797.722668322,0.0,10565988.96881077,0.0
 02/27  10:10:00,7598845.261378136,0.0,10348336.247469677,0.0
 02/27  10:20:00,7448507.925637679,0.0,10131367.144970836,0.0
 02/27  10:30:00,7298609.236589569,0.0,9914994.949800638,0.0
 02/27  10:40:00,7157857.800327523,0.0,9709635.118827706,0.0
 02/27  10:50:00,7020006.94069532,0.0,9508740.16464613,0.0
 02/27  11:00:00,6883481.841282894,0.0,9310449.67695028,0.0
 02/27  11:10:00,6749870.000181248,0.0,9116080.009075979,0.0
 02/27  11:20:00,6613571.146702358,0.0,8919284.602235863,0.0
 02/27  11:30:00,6477921.132902202,0.0,8723555.880206177,0.0
 02/27  11:40:00,6353294.652666794,0.0,8541338.928337574,0.0
 02/27  11:50:00,6232821.853433016,0.0,8365410.661853435,0.0
 02/27  12:00:00,6112430.044962229,0.0,8190756.389613219,0.0
 02/27  12:10:00,6980578.986230418,0.0,9027250.209235968,0.0
 02/27  12:20:00,6941424.859164397,0.0,8957198.053728508,0.0
 02/27  12:30:00,6879077.536791809,0.0,8860078.197618484,0.0
 02/27  12:40:00,6822065.085809851,0.0,8769665.02329936,0.0
 02/27  12:50:00,6766091.426375428,0.0,8681597.743709322,0.0
 02/27  13:00:00,6710120.516332978,0.0,8594121.954335228,0.0
 02/27  13:10:00,5709145.391939699,0.0,7549932.019698794,0.0
 02/27  13:20:00,5619487.541675659,0.0,7419444.471114202,0.0
 02/27  13:30:00,5553674.873019662,0.0,7317937.526299632,0.0
 02/27  13:40:00,5505057.696961799,0.0,7238659.381860754,0.0
 02/27  13:50:00,5462517.667544127,0.0,7168155.482022046,0.0
 02/27  14:00:00,5422929.7132617915,0.0,7102714.622013791,0.0
 02/27  14:10:00,5384413.205503859,0.0,7040597.453241622,0.0
 02/27  14:20:00,5347100.870082854,0.0,6981474.92390756,0.0
 02/27  14:30:00,5311396.640440735,0.0,6924699.481409767,0.0
 02/27  14:40:00,5287021.693920265,0.0,6881353.473052771,0.0
 02/27  14:50:00,5266333.512473522,0.0,6845382.336244627,0.0
 02/27  15:00:00,5247950.0034384895,0.0,6813126.440940328,0.0
 02/27  15:10:00,5240601.599464915,0.0,6794723.676662953,0.0
 02/27  15:20:00,5235020.900585515,0.0,6779516.794217059,0.0
 02/27  15:30:00,5231025.584628697,0.0,6767265.332778187,0.0
 02/27  15:40:00,5234401.85978523,0.0,6764591.256732769,0.0
 02/27  15:50:00,5241276.7346237935,0.0,6767500.792698125,0.0
 02/27  16:00:00,5250490.160914681,0.0,6774422.02629306,0.0
 02/27  16:10:00,5268996.555903606,0.0,6793715.430788588,0.0
 02/27  16:20:00,5289092.709303339,0.0,6816107.857543713,0.0
 02/27  16:30:00,5310480.209816014,0.0,6841051.900830362,0.0
 02/27  16:40:00,5333179.408136894,0.0,6868521.723283684,0.0
 02/27  16:50:00,5357148.366661896,0.0,6898431.8272809535,0.0
 02/27  17:00:00,5382344.845019757,0.0,6930703.942876267,0.0
 02/27  17:10:00,7405883.510237277,0.0,8990770.802889872,0.0
 02/27  17:20:00,7525313.279154141,0.0,9144676.65464138,0.0
 02/27  17:30:00,7581812.890268602,0.0,9225363.253594529,0.0
 02/27  17:40:00,7604834.745469464,0.0,9266544.549142735,0.0
 02/27  17:50:00,7616267.89019067,0.0,9291626.614815792,0.0
 02/27  18:00:00,7624743.942200213,0.0,9311219.265494945,0.0
 02/27  18:10:00,8565172.17330133,0.0,10286607.298276637,0.0
 02/27  18:20:00,8666003.457852256,0.0,10418755.956633223,0.0
 02/27  18:30:00,8749330.82534437,0.0,10529930.389303118,0.0
 02/27  18:40:00,8804989.767979736,0.0,10609717.728373988,0.0
 02/27  18:50:00,8852178.307971297,0.0,10677613.494766276,0.0
 02/27  19:00:00,8896357.58218441,0.0,10740810.9510959,0.0
 02/27  19:10:00,0.0,0.0,0.0,0.0
 02/27  19:20:00,0.0,0.0,0.0,0.0
 02/27  19:30:00,0.0,0.0,2867127.8983391877,0.0
 02/27  19:40:00,0.0,0.0,5801225.796598478,0.0
 02/27  19:50:00,1786935.6953422725,0.0,6782324.048607114,0.0
 02/27  20:00:00,3440587.3749581506,0.0,6582315.720506148,0.0
 02/27  20:10:00,3031729.6097056824,0.0,7208603.645806508,0.0
 02/27  20:20:00,3217799.701214177,0.0,7427066.774586781,0.0
 02/27  20:30:00,3434752.4228314506,0.0,7624629.700809897,0.0
 02/27  20:40:00,3537578.6698501054,0.0,7813557.434175441,0.0
 02/27  20:50:00,3635723.05818964,0.0,7995263.130536407,0.0
 02/27  21:00:00,3730673.023235738,0.0,8171754.359726356,0.0
 02/27  21:10:00,3803356.334782141,0.0,8314642.730778256,0.0
 02/27  21:20:00,3872932.272422983,0.0,8452254.911751501,0.0
 02/27  21:30:00,3940669.9120329744,0.0,8586123.754129834,0.0
 02/27  21:40:00,4007129.3572917427,0.0,8716905.463557051,0.0
 02/27  21:50:00,4072363.9483870473,0.0,8844999.417786282,0.0
 02/27  22:00:00,4136445.7426184914,0.0,8970247.657854239,0.0
 02/27  22:10:00,4395588.306048312,0.0,9296198.272729186,0.0
 02/27  22:20:00,4464079.43480884,0.0,9428565.100395717,0.0
 02/27  22:30:00,4527568.053082238,0.0,9552132.707648648,0.0
 02/27  22:40:00,4589073.543704461,0.0,9671947.790382236,0.0
 02/27  22:50:00,4649342.728103305,0.0,9789015.581583926,0.0
 02/27  23:00:00,4708696.441393817,0.0,9903762.321188988,0.0
 02/27  23:10:00,4902235.417359982,0.0,10154921.370373635,0.0
 02/27  23:20:00,4964093.350364234,0.0,10272140.250108913,0.0
 02/27  23:30:00,5023289.715790373,0.0,10383830.633565549,0.0
 02/27  23:40:00,5079243.61804277,0.0,10488374.20575916,0.0
 02/27  23:50:00,5136718.412863353,0.0,10594709.29962588,0.0
 02/27  24:00:00,5193250.541575878,0.0,10698108.601059644,0.0
 02/28  00:10:00,4911674.029405805,0.0,10428352.22293286,0.0
 02/28  00:20:00,4917210.8223925,0.0,10447749.309740534,0.0
 02/28  00:30:00,4929935.207496486,0.0,10476594.657416532,0.0
 02/28  00:40:00,4944449.08009515,0.0,10502971.571325772,0.0
 02/28  00:50:00,4959527.51527895,0.0,10530028.055354489,0.0
 02/28  01:00:00,4974704.53155693,0.0,10559459.413525222,0.0
 02/28  01:10:00,4982933.861464683,0.0,10580332.733808016,0.0
 02/28  01:20:00,4990984.191045544,0.0,10600981.649103915,0.0
 02/28  01:30:00,4998856.606622458,0.0,10621594.31023716,0.0
 02/28  01:40:00,5006491.00105801,0.0,10642107.623818347,0.0
 02/28  01:50:00,5013881.283902702,0.0,10661838.813541818,0.0
 02/28  02:00:00,5021023.719668698,0.0,10682002.712104788,0.0
 02/28  02:10:00,5035247.221057154,0.0,10713486.884079328,0.0
 02/28  02:20:00,5049986.007831244,0.0,10745764.056556981,0.0
 02/28  02:30:00,5064082.0700467685,0.0,10777378.937427983,0.0
 02/28  02:40:00,5078034.972809495,0.0,10808565.645322362,0.0
 02/28  02:50:00,5091908.124126848,0.0,10839534.021252254,0.0
 02/28  03:00:00,5103528.019696497,0.0,10868591.10491462,0.0
 02/28  03:10:00,5081982.3702371875,0.0,10840137.85621461,0.0
 02/28  03:20:00,5059680.777271377,0.0,10811139.43218975,0.0
 02/28  03:30:00,5037524.395005758,0.0,10781174.948659556,0.0
 02/28  03:40:00,5014592.468224127,0.0,10750913.516927822,0.0
 02/28  03:50:00,4991027.807101798,0.0,10719673.500749985,0.0
 02/28  04:00:00,4966604.597002561,0.0,10688076.8244008,0.0
 02/28  04:10:00,4944534.024513862,0.0,10655836.14099285,0.0
 02/28  04:20:00,4922369.553682539,0.0,10623014.779974915,0.0
 02/28  04:30:00,4900494.613457332,0.0,10589619.631450325,0.0
 02/28  04:40:00,4878638.990778426,0.0,10555917.988820737,0.0
 02/28  04:50:00,4856746.766532834,0.0,10521234.082483856,0.0
 02/28  05:00:00,4834780.593711972,0.0,10486162.147665244,0.0
 02/28  05:10:00,4760560.490738565,0.0,10395551.78300361,0.0
 02/28  05:20:00,4735679.4591506375,0.0,10354587.397047626,0.0
 02/28  05:30:00,4712234.98337994,0.0,10315742.992994571,0.0
 02/28  05:40:00,4689512.344868442,0.0,10277536.076339401,0.0
 02/28  05:50:00,4666943.586205981,0.0,10239232.54111557,0.0
 02/28  06:00:00,4644354.773944226,0.0,10200833.129638253,0.0
 02/28  06:10:00,21454732.894009113,0.0,33853272.07665335,0.0
 02/28  06:20:00,18483740.28303847,0.0,22914478.91914371,0.0
 02/28  06:30:00,13012274.883641463,0.0,19823418.802216705,0.0
 02/28  06:40:00,15213416.860318225,0.0,23435141.74008069,0.0
 02/28  06:50:00,13900250.766111176,0.0,20790074.826586455,0.0
 02/28  07:00:00,13432646.192380214,0.0,20599710.127979238,0.0
 02/28  07:10:00,10561795.772174636,0.0,14207500.035000546,0.0
 02/28  07:20:00,10436673.194811797,0.0,14009896.87839692,0.0
 02/28  07:30:00,10339945.863643397,0.0,13851394.966436904,0.0
 02/28  07:40:00,10101838.066111248,0.0,13527098.612701198,0.0
 02/28  07:50:00,9874873.631577678,0.0,13197778.101864016,0.0
 02/28  08:00:00,9602107.524188904,0.0,12808817.181503436,0.0
 02/28  08:10:00,6998482.50033925,0.0,10043359.971645998,0.0
 02/28  08:20:00,6666323.428687237,0.0,9557960.524484323,0.0
 02/28  08:30:00,6416678.674827935,0.0,9170451.13164516,0.0
 02/28  08:40:00,6157014.815845312,0.0,8779422.160658842,0.0
 02/28  08:50:00,5958659.77871504,0.0,8465818.08982086,0.0
 02/28  09:00:00,5735914.752074913,0.0,8131883.597069406,0.0
 02/28  09:10:00,5501042.460614851,0.0,7786551.390778964,0.0
 02/28  09:20:00,5274827.711245866,0.0,7453271.342539012,0.0
 02/28  09:30:00,5056832.562478992,0.0,7131603.236069838,0.0
 02/28  09:40:00,4863873.446953517,0.0,6835929.201927234,0.0
 02/28  09:50:00,4681588.752412668,0.0,6552467.023275071,0.0
 02/28  10:00:00,4508258.907029225,0.0,6278723.245310479,0.0
 02/28  10:10:00,4343968.0653651245,0.0,6020957.658708906,0.0
 02/28  10:20:00,4183580.5136867748,0.0,5769142.182274747,0.0
 02/28  10:30:00,4028985.1175762396,0.0,5524033.400546916,0.0
 02/28  10:40:00,3899282.8076680982,0.0,5311126.150998463,0.0
 02/28  10:50:00,3754003.1963147363,0.0,5084879.292180453,0.0
 02/28  11:00:00,3637677.877852898,0.0,4893187.038572231,0.0
 02/28  11:10:00,3531503.826674774,0.0,4718348.643658959,0.0
 02/28  11:20:00,3434763.4666073965,0.0,4558721.0215925975,0.0
 02/28  11:30:00,3346225.11935878,0.0,4412421.013321074,0.0
 02/28  11:40:00,3294069.6699615004,0.0,4312747.497727955,0.0
 02/28  11:50:00,3254243.604492844,0.0,4234999.616169583,0.0
 02/28  12:00:00,3228061.6454709964,0.0,4174887.044067858,0.0
 02/28  12:10:00,4192118.239080704,0.0,5127504.603790676,0.0
 02/28  12:20:00,4259211.340201187,0.0,5187221.4567356985,0.0
 02/28  12:30:00,4307061.325925777,0.0,5226092.431131858,0.0
 02/28  12:40:00,4344728.106390049,0.0,5255492.029993624,0.0
 02/28  12:50:00,4350552.631503963,0.0,5251288.6718016965,0.0
 02/28  13:00:00,4316542.573241489,0.0,5202308.645086837,0.0
 02/28  13:10:00,3325906.16830589,0.0,4178292.0125476173,0.0
 02/28  13:20:00,3232074.8380803564,0.0,4046438.9360618764,0.0
 02/28  13:30:00,3152986.484302541,0.0,3929012.6483307974,0.0
 02/28  13:40:00,3090894.8674855134,0.0,3830212.1905776164,0.0
 02/28  13:50:00,3036977.6256719516,0.0,3743115.4176505045,0.0
 02/28  14:00:00,2988110.4247133364,0.0,3658702.5581418974,0.0
 02/28  14:10:00,2942495.70387092,0.0,3585761.491273882,0.0
 02/28  14:20:00,2898421.4102280573,0.0,3519821.5126409796,0.0
 02/28  14:30:00,2856537.734305741,0.0,3463702.8224495454,0.0
 02/28  14:40:00,2824722.75272173,0.0,3412704.208799798,0.0
 02/28  14:50:00,2798464.7015497056,0.0,3349478.3355764025,0.0
 02/28  15:00:00,2776281.2978864945,0.0,3290297.0046367547,0.0
 02/28  15:10:00,2780451.018777374,0.0,3263777.6949505876,0.0
 02/28  15:20:00,2788587.681545969,0.0,3242316.149519756,0.0
 02/28  15:30:00,2800185.685299909,0.0,3225777.1376400767,0.0
 02/28  15:40:00,2845028.50904797,0.0,3252821.590982355,0.0
 02/28  15:50:00,2905240.869568755,0.0,3306151.5840686,0.0
 02/28  16:00:00,2974634.318211292,0.0,3376947.0071138586,0.0
 02/28  16:10:00,3057230.0604352276,0.0,3468372.3327713837,0.0
 02/28  16:20:00,3147364.238993927,0.0,3574299.4586909483,0.0
 02/28  16:30:00,3244793.4464977453,0.0,3694705.476379602,0.0
 02/28  16:40:00,3377535.933555575,0.0,3873216.0038828487,0.0
 02/28  16:50:00,3524861.1908874917,0.0,4085314.8235049206,0.0
 02/28  17:00:00,3740148.415889014,0.0,4379473.391566211,0.0
 02/28  17:10:00,5910424.287229688,0.0,6671333.016181101,0.0
 02/28  17:20:00,6205056.296946384,0.0,7078334.753742693,0.0
 02/28  17:30:00,6502851.061484598,0.0,7478087.629897125,0.0
 02/28  17:40:00,6703203.668761173,0.0,7743162.818066486,0.0
 02/28  17:50:00,6866843.337760119,0.0,7961073.43360184,0.0
 02/28  18:00:00,7027700.300779122,0.0,8183894.352138054,0.0
 02/28  18:10:00,8155172.173693226,0.0,9376535.24791732,0.0
 02/28  18:20:00,8344506.234939769,0.0,9647148.504852058,0.0
 02/28  18:30:00,8482593.25223812,0.0,9854223.726075735,0.0
 02/28  18:40:00,8546592.562620493,0.0,9978731.484959349,0.0
 02/28  18:50:00,8588141.688812694,0.0,10066346.915971085,0.0
 02/28  19:00:00,8622008.675735999,0.0,10141996.724734334,0.0
 02/28  19:10:00,0.0,0.0,0.0,0.0
 02/28  19:20:00,0.0,0.0,0.0,0.0
 02/28  19:30:00,0.0,0.0,3614551.2595303003,0.0
 02/28  19:40:00,0.0,0.0,6492938.045569675,0.0
 02/28  19:50:00,2218190.22994357,0.0,7246139.22026631,0.0
 02/28  20:00:00,3566869.2050850666,0.0,7141944.820856617,0.0
 02/28  20:10:00,2732331.322313237,0.0,7660152.381437809,0.0
 02/28  20:20:00,3187172.4123748033,0.0,7862584.0163487615,0.0
 02/28  20:30:00,3303584.549083249,0.0,8042531.775939128,0.0
 02/28  20:40:00,3385745.679341928,0.0,8207820.675840112,0.0
