Date/Time,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy
 01/20  18:00:00,3142504.407865563,0.0,3054966.110690317,0.0
 01/20  18:10:00,4171307.0081793955,0.0,4435635.635655573,0.0
 01/20  18:20:00,4362489.87888315,0.0,4835892.981658019,0.0
 01/20  18:30:00,4525730.135892587,0.0,5175486.919359128,0.0
 01/20  18:40:00,4677369.468665375,0.0,5488477.8271401245,0.0
 01/20  18:50:00,4821711.910351566,0.0,5783523.505284237,0.0
 01/20  19:00:00,4960688.049294157,0.0,6065293.718571724,0.0
 01/20  19:10:00,0.0,0.0,0.0,0.0
 01/20  19:20:00,0.0,0.0,0.0,0.0
 01/20  19:30:00,0.0,0.0,0.0,0.0
 01/20  19:40:00,0.0,0.0,0.0,0.0
 01/20  19:50:00,0.0,0.0,1626007.0573602344,0.0
 01/20  20:00:00,0.0,0.0,3051064.4685349567,0.0
 01/20  20:10:00,0.0,0.0,3824622.1124857087,0.0
 01/20  20:20:00,0.0,0.0,4286387.043848683,0.0
 01/20  20:30:00,0.0,0.0,4840834.992578484,0.0
 01/20  20:40:00,0.0,0.0,5300252.179103226,0.0
 01/20  20:50:00,0.0,0.0,5737990.9938006075,0.0
 01/20  21:00:00,0.0,0.0,6161187.552312845,0.0
 01/20  21:10:00,0.0,0.0,6481566.923928605,0.0
 01/20  21:20:00,0.0,0.0,6789748.246211533,0.0
 01/20  21:30:00,0.0,0.0,7087737.725826855,0.0
 01/20  21:40:00,0.0,0.0,7376776.122089166,0.0
 01/20  21:50:00,186533.6064874113,0.0,7657786.342170511,0.0
 01/20  22:00:00,539861.5391126027,0.0,7931452.811036725,0.0
 01/20  22:10:00,759771.2886325399,0.0,8387154.108274893,0.0
 01/20  22:20:00,970356.5204565625,0.0,8645205.788227383,0.0
 01/20  22:30:00,1124400.1822580246,0.0,8890985.72587648,0.0
 01/20  22:40:00,1271508.2471904687,0.0,9128984.7959159,0.0
 01/20  22:50:00,1414534.6083985073,0.0,9360382.779811995,0.0
 01/20  23:00:00,1554321.7953719718,0.0,9585767.772708489,0.0
 01/20  23:10:00,1836304.6113175615,0.0,9955539.924245885,0.0
 01/20  23:20:00,1984392.4709252028,0.0,10188671.21025217,0.0
 01/20  23:30:00,2127587.653328323,0.0,10413823.506601444,0.0
 01/20  23:40:00,2268089.5446167737,0.0,10633044.797645034,0.0
 01/20  23:50:00,2406483.531001277,0.0,10846791.252224093,0.0
 01/20  00:00:00,2543059.626761893,0.0,11055613.48103732,0.0
 01/21  00:10:00,2670434.318901879,0.0,11246881.477017898,0.0
 01/21  00:20:00,2796238.9273821535,0.0,11433353.728147093,0.0
 01/21  00:30:00,2920572.473530455,0.0,11615235.140954278,0.0
 01/21  00:40:00,3043536.4184906017,0.0,11792276.810900625,0.0
 01/21  00:50:00,3165212.241261068,0.0,11963670.362269942,0.0
 01/21  01:00:00,3285668.6526159346,0.0,12129064.83866368,0.0
 01/21  01:10:00,3413401.0327069936,0.0,12323589.77664422,0.0
 01/21  01:20:00,3540094.7423281637,0.0,12514174.224609159,0.0
 01/21  01:30:00,3665825.928633693,0.0,12703350.497354334,0.0
 01/21  01:40:00,3790602.597407308,0.0,12890719.178979352,0.0
 01/21  01:50:00,3914448.2329698163,0.0,13076460.227292467,0.0
 01/21  02:00:00,4037390.2238009917,0.0,13260440.311888754,0.0
 01/21  02:10:00,4151546.5141131296,0.0,13430709.495726626,0.0
 01/21  02:20:00,4264803.52155506,0.0,13598885.805052998,0.0
 01/21  02:30:00,4377133.262220483,0.0,13764939.646350306,0.0
 01/21  02:40:00,4488596.627851368,0.0,13928918.356956905,0.0
 01/21  02:50:00,4599230.601021364,0.0,14090855.764262432,0.0
 01/21  03:00:00,4707789.174870329,0.0,14249246.802688826,0.0
 01/21  03:10:00,4790794.4375844225,0.0,14366400.950320736,0.0
 01/21  03:20:00,4872930.970277114,0.0,14481158.115417797,0.0
 01/21  03:30:00,4954033.47763035,0.0,14593436.091986243,0.0
 01/21  03:40:00,5034221.509991789,0.0,14703390.254421892,0.0
 01/21  03:50:00,5113550.997933814,0.0,14811114.924200851,0.0
 01/21  04:00:00,5192057.149397036,0.0,14916670.055433791,0.0
 01/21  04:10:00,5268885.402687118,0.0,15019142.495723967,0.0
 01/21  04:20:00,5344936.120992111,0.0,15119446.747298464,0.0
 01/21  04:30:00,5420187.49553502,0.0,15217552.523092981,0.0
 01/21  04:40:00,5494674.073715275,0.0,15313453.982961662,0.0
 01/21  04:50:00,5568418.112715241,0.0,15407104.621423572,0.0
 01/21  05:00:00,5641437.530841363,0.0,15498412.767944608,0.0
 01/21  05:10:00,5715333.209430811,0.0,15588297.105863232,0.0
 01/21  05:20:00,5787200.539618313,0.0,15673858.835427828,0.0
 01/21  05:30:00,5858469.819022564,0.0,15756133.6066426,0.0
 01/21  05:40:00,5929065.5508940425,0.0,15833557.689136779,0.0
 01/21  05:50:00,5999006.118111559,0.0,15901592.342097372,0.0
 01/21  06:00:00,6068303.59141847,0.0,15976330.257792704,0.0
 01/21  06:10:00,6101391.9148429595,0.0,15997671.848657705,0.0
 01/21  06:20:00,6133947.480366501,0.0,16019192.043194482,0.0
 01/21  06:30:00,6165522.833235188,0.0,16040570.371111521,0.0
 01/21  06:40:00,6196269.64044891,0.0,16061757.689925041,0.0
 01/21  06:50:00,6226230.484755703,0.0,16082704.343951175,0.0
 01/21  07:00:00,6255603.922523146,0.0,16103357.74033454,0.0
 01/21  07:10:00,3480962.2143556164,0.0,9276439.98906871,0.0
 01/21  07:20:00,3515324.6639014743,0.0,9309370.186010608,0.0
 01/21  07:30:00,3546521.219896384,0.0,9338483.669663897,0.0
 01/21  07:40:00,3579862.207942645,0.0,9370762.757366657,0.0
 01/21  07:50:00,3580088.4469555784,0.0,9362977.467316544,0.0
 01/21  08:00:00,3590113.107681091,0.0,9363898.122137437,0.0
 01/21  08:10:00,3603291.6720498744,0.0,9368653.280487504,0.0
 01/21  08:20:00,3615673.347540069,0.0,9372473.423388747,0.0
 01/21  08:30:00,3627251.490218112,0.0,9375121.94565848,0.0
 01/21  08:40:00,3618959.6173577975,0.0,9353363.684501471,0.0
 01/21  08:50:00,3604794.8205750785,0.0,9321811.309863785,0.0
 01/21  09:00:00,3585763.9397945195,0.0,9282776.614235995,0.0
 01/21  09:10:00,3485579.4327787682,0.0,9142451.66313891,0.0
 01/21  09:20:00,3380620.65302268,0.0,8994733.643425472,0.0
 01/21  09:30:00,3272925.9740826664,0.0,8842725.0566807,0.0
 01/21  09:40:00,3163143.273148243,0.0,8687398.163745632,0.0
 01/21  09:50:00,3051416.65920013,0.0,8528762.842823645,0.0
 01/21  10:00:00,2938042.7241108553,0.0,8367529.786844772,0.0
 01/21  10:10:00,2819671.514882398,0.0,8199560.4402907165,0.0
 01/21  10:20:00,2699829.6366589824,0.0,8029376.267107153,0.0
 01/21  10:30:00,2578590.8935555276,0.0,7856999.245269544,0.0
 01/21  10:40:00,2465262.9910656377,0.0,7694006.687511095,0.0
 01/21  10:50:00,2353277.9086069064,0.0,7532914.580826556,0.0
 01/21  11:00:00,2241025.158335768,0.0,7371566.924855279,0.0
 01/21  11:10:00,2134822.7647367213,0.0,7217215.37210805,0.0
 01/21  11:20:00,2026389.1811866963,0.0,7060123.519766129,0.0
 01/21  11:30:00,1916956.4296907603,0.0,6901468.989077086,0.0
 01/21  11:40:00,1762732.1576094797,0.0,6687626.10930607,0.0
 01/21  11:50:00,1594057.8402226055,0.0,6453172.044080104,0.0
 01/21  12:00:00,1414920.2471127112,0.0,6205820.737779118,0.0
 01/21  12:10:00,1253692.511139273,0.0,5979097.0247026635,0.0
 01/21  12:20:00,1090809.7312661,0.0,5751879.828916653,0.0
 01/21  12:30:00,926560.0139234897,0.0,5525546.747584398,0.0
 01/21  12:40:00,781359.682629168,0.0,5326892.798087945,0.0
 01/21  12:50:00,639852.1667837714,0.0,5126765.505836616,0.0
 01/21  13:00:00,497821.5364259801,0.0,4910891.374299957,0.0
 01/21  13:10:00,361408.6014516321,0.0,4696710.820579229,0.0
 01/21  13:20:00,227228.8897100318,0.0,4478677.4994102055,0.0
 01/21  13:30:00,89702.54461137787,0.0,4254732.5660177525,0.0
 01/21  13:40:00,0.0,0.0,4068061.974850289,0.0
 01/21  13:50:00,0.0,0.0,3898300.2447862956,0.0
 01/21  14:00:00,0.0,0.0,3733319.639263287,0.0
 01/21  14:10:00,0.0,0.0,3568647.6212783693,0.0
 01/21  14:20:00,0.0,0.0,3399917.6601107735,0.0
 01/21  14:30:00,0.0,0.0,3229962.8544922974,0.0
 01/21  14:40:00,0.0,0.0,3037808.1974939825,0.0
 01/21  14:50:00,0.0,0.0,2747782.94368699,0.0
 01/21  15:00:00,0.0,0.0,2488373.378748824,0.0
 01/21  15:10:00,0.0,0.0,2382099.7048521535,0.0
 01/21  15:20:00,0.0,0.0,2282491.3967181942,0.0
 01/21  15:30:00,0.0,0.0,2067535.9018387722,0.0
 01/21  15:40:00,0.0,0.0,2033878.692511259,0.0
 01/21  15:50:00,0.0,0.0,2088039.8261282865,0.0
 01/21  16:00:00,0.0,0.0,2180857.993613664,0.0
 01/21  16:10:00,0.0,0.0,2293014.444676373,0.0
 01/21  16:20:00,0.0,0.0,2425013.168511505,0.0
 01/21  16:30:00,0.0,0.0,2566852.960612322,0.0
 01/21  16:40:00,0.0,0.0,2775447.835272379,0.0
 01/21  16:50:00,0.0,0.0,3029712.391256748,0.0
 01/21  17:00:00,0.0,0.0,3354772.854974753,0.0
 01/21  17:10:00,0.0,0.0,3799942.2810451626,0.0
 01/21  17:20:00,258671.32566746167,0.0,4251891.190686891,0.0
 01/21  17:30:00,1174967.5170415223,0.0,4747888.877788267,0.0
 01/21  17:40:00,1026467.619572472,0.0,5046833.285574865,0.0
 01/21  17:50:00,1341090.855531157,0.0,5318476.74612875,0.0
 01/21  18:00:00,1486444.4169245062,0.0,5503707.669177059,0.0
 01/21  18:10:00,3401494.840113991,0.0,10050387.619379554,0.0
 01/21  18:20:00,3518188.8358047395,0.0,10207592.999873593,0.0
 01/21  18:30:00,3628687.4270142308,0.0,10354082.530937817,0.0
 01/21  18:40:00,3734843.585260232,0.0,10493293.489058485,0.0
 01/21  18:50:00,3837636.7957777907,0.0,10627105.24975599,0.0
 01/21  19:00:00,3937576.509535022,0.0,10756544.041025985,0.0
 01/21  19:10:00,4041065.9737490513,0.0,10892077.56371578,0.0
 01/21  19:20:00,4142632.4977590297,0.0,11023235.571497327,0.0
 01/21  19:30:00,4242542.1587470295,0.0,11144034.369737068,0.0
 01/21  19:40:00,4340893.902099813,0.0,11270463.254505292,0.0
 01/21  19:50:00,4437970.304942361,0.0,11397240.135923892,0.0
 01/21  20:00:00,4533972.134602882,0.0,11524933.450711625,0.0
 01/21  20:10:00,4624269.016366217,0.0,11644954.287934972,0.0
 01/21  20:20:00,4713671.575271671,0.0,11765443.137934996,0.0
 01/21  20:30:00,4802261.52967086,0.0,11886250.250778692,0.0
 01/21  20:40:00,4890124.991718647,0.0,12007287.100834573,0.0
 01/21  20:50:00,4977386.602928284,0.0,12128499.05592274,0.0
 01/21  21:00:00,5064051.812804681,0.0,12249844.574554978,0.0
 01/21  21:10:00,5138640.068799735,0.0,12354041.38763526,0.0
 01/21  21:20:00,5212530.945989648,0.0,12457913.617767265,0.0
 01/21  21:30:00,5285755.824697913,0.0,12561614.940011732,0.0
 01/21  21:40:00,5358401.76966699,0.0,12665208.20717519,0.0
 01/21  21:50:00,5430523.166484172,0.0,12768702.394979909,0.0
 01/21  22:00:00,5502151.340235014,0.0,12872081.868154656,0.0
 01/21  22:10:00,5572684.876292741,0.0,12974650.977276897,0.0
 01/21  22:20:00,5642747.140696007,0.0,13076990.951018061,0.0
 01/21  22:30:00,5712340.436866971,0.0,13179116.37925238,0.0
 01/21  22:40:00,5781480.378584134,0.0,13281034.155868394,0.0
 01/21  22:50:00,5850175.484696475,0.0,13382746.777319927,0.0
 01/21  23:00:00,5918428.418155708,0.0,13484254.402373774,0.0
 01/21  23:10:00,5986847.801368409,0.0,13586237.21859708,0.0
 01/21  23:20:00,6054818.840993913,0.0,13688087.82652534,0.0
 01/21  23:30:00,6122341.39810025,0.0,13789782.246636324,0.0
 01/21  23:40:00,6189380.802821752,0.0,13891302.092825647,0.0
 01/21  23:50:00,6255888.172782539,0.0,13992635.801532025,0.0
 01/21  00:00:00,6321782.36887086,0.0,14093776.146666702,0.0
 01/22  00:10:00,6387686.7601194745,0.0,14196279.769262917,0.0
 01/22  00:20:00,6452175.641131088,0.0,14298605.194335625,0.0
 01/22  00:30:00,6520841.846420883,0.0,14400752.953976505,0.0
 01/22  00:40:00,6590067.35427311,0.0,14502724.968125012,0.0
 01/22  00:50:00,6659599.3399837725,0.0,14604525.410215218,0.0
 01/22  01:00:00,6729359.568655351,0.0,14706158.385618877,0.0
 01/22  01:10:00,6798505.1540655,0.0,14806096.019366227,0.0
 01/22  01:20:00,6867738.598742037,0.0,14905837.855545627,0.0
 01/22  01:30:00,6937013.176459603,0.0,15005380.99741892,0.0
 01/22  01:40:00,7006300.756393421,0.0,15104727.595577953,0.0
 01/22  01:50:00,7075578.940486193,0.0,15203879.566476036,0.0
 01/22  02:00:00,7144829.884167864,0.0,15302839.240257569,0.0
 01/22  02:10:00,7213304.718291976,0.0,15400787.323574055,0.0
 01/22  02:20:00,7281627.94184951,0.0,15498439.471697534,0.0
 01/22  02:30:00,7350053.183316216,0.0,15596065.945687933,0.0
 01/22  02:40:00,7418243.991774635,0.0,15693315.388517503,0.0
 01/22  02:50:00,7486354.2157633705,0.0,15790408.505251633,0.0
 01/22  03:00:00,7554370.281787717,0.0,15887331.663570086,0.0
 01/22  03:10:00,7590873.774724453,0.0,15933786.07134423,0.0
 01/22  03:20:00,7627920.378846888,0.0,15980267.273808932,0.0
 01/22  03:30:00,7664260.280055879,0.0,16026063.517792933,0.0
 01/22  03:40:00,7700275.753675273,0.0,16071476.670204213,0.0
 01/22  03:50:00,7736035.433273687,0.0,16116573.194173088,0.0
 01/22  04:00:00,7771571.642611437,0.0,16161361.795336563,0.0
 01/22  04:10:00,7801118.162771944,0.0,16199466.0428684,0.0
 01/22  04:20:00,7830436.30101825,0.0,16237144.548564047,0.0
 01/22  04:30:00,7859945.356411392,0.0,16274832.159771392,0.0
 01/22  04:40:00,7889262.057742084,0.0,16312235.393343477,0.0
 01/22  04:50:00,7918348.856267877,0.0,16349314.52047136,0.0
 01/22  05:00:00,7947194.700235542,0.0,16386059.450658366,0.0
 01/22  05:10:00,7971068.490790809,0.0,16413374.65350457,0.0
 01/22  05:20:00,7994707.426765559,0.0,16440429.87015717,0.0
 01/22  05:30:00,8017983.473286147,0.0,16467002.21489796,0.0
 01/22  05:40:00,8041013.5286530405,0.0,16493208.490458488,0.0
 01/22  05:50:00,8063813.120750917,0.0,16519062.516757127,0.0
 01/22  06:00:00,8086389.314365491,0.0,16544567.059222413,0.0
 01/22  06:10:00,8115813.493767665,0.0,16581439.462848563,0.0
 01/22  06:20:00,8145031.447891431,0.0,16618005.873039145,0.0
 01/22  06:30:00,8173998.037922592,0.0,16654195.816547928,0.0
 01/22  06:40:00,8202754.996625307,0.0,16690049.03795809,0.0
 01/22  06:50:00,8231307.908766116,0.0,16725571.920096057,0.0
 01/22  07:00:00,8259659.188917761,0.0,16760767.562110383,0.0
 01/22  07:10:00,8290061.686626541,0.0,16798136.688106608,0.0
 01/22  07:20:00,8320297.021946955,0.0,16835330.827449467,0.0
 01/22  07:30:00,8350175.641263955,0.0,16872053.320734475,0.0
 01/22  07:40:00,8379851.94668843,0.0,16908463.24887109,0.0
 01/22  07:50:00,8316677.570302345,0.0,16828796.811603535,0.0
 01/22  08:00:00,8289023.897892066,0.0,16785897.889897995,0.0
 01/22  08:10:00,8269287.186153553,0.0,16752583.63050626,0.0
 01/22  08:20:00,8249613.536673229,0.0,16718936.550935816,0.0
 01/22  08:30:00,8224497.459717097,0.0,16677961.521832336,0.0
 01/22  08:40:00,8104551.905044445,0.0,16517630.340704344,0.0
 01/22  08:50:00,7955757.018116735,0.0,16310541.732791757,0.0
 01/22  09:00:00,7798842.939673704,0.0,16086106.758135837,0.0
 01/22  09:10:00,7419201.696223848,0.0,15501801.820787748,0.0
 01/22  09:20:00,7040171.775233048,0.0,14910842.862011388,0.0
 01/22  09:30:00,6663935.540375837,0.0,14316722.58430081,0.0
 01/22  09:40:00,6274778.101498738,0.0,13696208.06003591,0.0
 01/22  09:50:00,5815454.699054702,0.0,12945854.702227918,0.0
 01/22  10:00:00,5427822.027801586,0.0,12265537.184282219,0.0
 01/22  10:10:00,5034928.627391803,0.0,11613339.494309787,0.0
 01/22  10:20:00,4655842.167215135,0.0,10975810.404766692,0.0
 01/22  10:30:00,4256920.467769627,0.0,10355271.971736982,0.0
 01/22  10:40:00,3868729.8411649396,0.0,9787536.212653851,0.0
 01/22  10:50:00,3483459.0898076943,0.0,9247327.668384412,0.0
 01/22  11:00:00,3099438.1040514805,0.0,8669676.020373644,0.0
 01/22  11:10:00,2719824.6891010925,0.0,8061700.589822291,0.0
 01/22  11:20:00,2325189.158153418,0.0,7448925.140410701,0.0
 01/22  11:30:00,1928288.8892319442,0.0,6847826.004370854,0.0
 01/22  11:40:00,1623241.0906890985,0.0,6364800.868263056,0.0
 01/22  11:50:00,1348026.5750757991,0.0,5919305.099823217,0.0
 01/22  12:00:00,1082976.4494074082,0.0,5499994.94637041,0.0
 01/22  12:10:00,890020.7567045679,0.0,5194624.823990326,0.0
 01/22  12:20:00,701073.7913077342,0.0,4883277.029972185,0.0
 01/22  12:30:00,514315.50568934093,0.0,4573513.417298221,0.0
 01/22  12:40:00,372207.5609705487,0.0,4309883.863703577,0.0
 01/22  12:50:00,232326.48750237224,0.0,4054170.0929396637,0.0
 01/22  13:00:00,85053.16837269152,0.0,3793819.398891352,0.0
 01/22  13:10:00,0.0,0.0,3523375.6110037467,0.0
 01/22  13:20:00,0.0,0.0,3255808.100076535,0.0
 01/22  13:30:00,0.0,0.0,2992342.7332993136,0.0
 01/22  13:40:00,0.0,0.0,2774403.3546645823,0.0
 01/22  13:50:00,0.0,0.0,2695149.1145991297,0.0
 01/22  14:00:00,0.0,0.0,2563533.3191108056,0.0
 01/22  14:10:00,0.0,0.0,2433459.0977062993,0.0
 01/22  14:20:00,0.0,0.0,2307271.8016167884,0.0
 01/22  14:30:00,0.0,0.0,2187138.7243260774,0.0
 01/22  14:40:00,0.0,0.0,2017909.2297038983,0.0
 01/22  14:50:00,0.0,0.0,1829281.7815388897,0.0
 01/22  15:00:00,0.0,0.0,1531809.576386557,0.0
 01/22  15:10:00,0.0,0.0,1541704.3330691385,0.0
 01/22  15:20:00,0.0,0.0,1578126.8578724116,0.0
 01/22  15:30:00,0.0,0.0,1623691.4262352118,0.0
 01/22  15:40:00,0.0,0.0,1745457.0674816477,0.0
 01/22  15:50:00,0.0,0.0,1903286.8920176278,0.0
 01/22  16:00:00,0.0,0.0,2076108.6632627973,0.0
 01/22  16:10:00,0.0,0.0,2325114.775824442,0.0
 01/22  16:20:00,0.0,0.0,2536966.902095014,0.0
 01/22  16:30:00,0.0,0.0,2740105.1873207395,0.0
 01/22  16:40:00,0.0,0.0,2935946.474387392,0.0
 01/22  16:50:00,135136.6429900842,0.0,3167628.050252558,0.0
 01/22  17:00:00,557746.0073543382,0.0,3405202.7635368994,0.0
 01/22  17:10:00,547821.0324694233,0.0,3655040.957494923,0.0
 01/22  17:20:00,794529.2650143452,0.0,3925294.648345317,0.0
 01/22  17:30:00,981064.131077381,0.0,4196025.739547236,0.0
 01/22  17:40:00,1100018.2461261626,0.0,4384403.818018196,0.0
 01/22  17:50:00,1232041.9462099401,0.0,4584264.52207644,0.0
 01/22  18:00:00,1324496.3194289424,0.0,4732128.698286732,0.0
 01/22  18:10:00,1460838.0071040741,0.0,4950502.80743297,0.0
 01/22  18:20:00,1591898.3464797612,0.0,5159664.243679959,0.0
 01/22  18:30:00,1719996.327033926,0.0,5363465.015993059,0.0
 01/22  18:40:00,1845941.33781203,0.0,5563641.173713918,0.0
 01/22  18:50:00,1970348.5546628078,0.0,5761190.967636474,0.0
 01/22  19:00:00,2093591.9102980464,0.0,5956734.4578931695,0.0
 01/22  19:10:00,2223655.6990391356,0.0,6163679.2406469,0.0
 01/22  19:20:00,2352847.724350318,0.0,6369421.078052895,0.0
 01/22  19:30:00,2481298.2263444765,0.0,6574074.735264785,0.0
 01/22  19:40:00,2609077.8983054124,0.0,6777685.832059928,0.0
 01/22  19:50:00,2736257.006180738,0.0,6980265.1560424315,0.0
 01/22  20:00:00,2862898.520495224,0.0,7181779.012556704,0.0
 01/22  20:10:00,2980853.5390277533,0.0,7369405.269518478,0.0
 01/22  20:20:00,3098280.440347379,0.0,7555506.652793597,0.0
 01/22  20:30:00,3215150.016941594,0.0,7739407.14843494,0.0
 01/22  20:40:00,3331641.726489923,0.0,7920946.829326146,0.0
 01/22  20:50:00,3447833.5569675714,0.0,8097082.332926461,0.0
 01/22  21:00:00,3563618.55721559,0.0,8273595.695842289,0.0
 01/22  21:10:00,3580893.129444477,0.0,8298059.605379396,0.0
 01/22  21:20:00,3597773.6572336922,0.0,8322363.449473496,0.0
 01/22  21:30:00,3613749.6315693804,0.0,8346162.408627645,0.0
 01/22  21:40:00,3629107.1110038063,0.0,8369763.124707161,0.0
 01/22  21:50:00,3643887.7827625833,0.0,8393166.300496172,0.0
 01/22  22:00:00,3658272.4213030417,0.0,8416364.720435888,0.0
 01/22  22:10:00,3683174.998592995,0.0,8455351.796448207,0.0
 01/22  22:20:00,3707728.6231462234,0.0,8494663.441561572,0.0
 01/22  22:30:00,3731620.8467418985,0.0,8533490.135809785,0.0
 01/22  22:40:00,3755157.393049794,0.0,8572039.018685618,0.0
 01/22  22:50:00,3778388.6498373444,0.0,8610338.933956211,0.0
 01/22  23:00:00,3801336.207350794,0.0,8648381.147070955,0.0
 01/22  23:10:00,3814979.0751769072,0.0,8671976.970996486,0.0
 01/22  23:20:00,3828306.5373639325,0.0,8694966.151477937,0.0
 01/22  23:30:00,3841589.2846788974,0.0,8717772.188033007,0.0
 01/22  23:40:00,3854604.11816797,0.0,8740259.394084862,0.0
 01/22  23:50:00,3867301.1183880325,0.0,8762382.507271597,0.0
 01/22  00:00:00,3879832.9991448247,0.0,8784126.70302423,0.0
 01/23  00:10:00,3570677.857385661,0.0,8453772.711879225,0.0
 01/23  00:20:00,3547194.6958114887,0.0,8413925.317717537,0.0
 01/23  00:30:00,3529913.0123058027,0.0,8386326.731235756,0.0
 01/23  00:40:00,3514292.279144075,0.0,8361879.516961261,0.0
 01/23  00:50:00,3499269.2999272523,0.0,8338450.379973467,0.0
 01/23  01:00:00,3484430.593299301,0.0,8315269.416907428,0.0
 01/23  01:10:00,3478856.2914991737,0.0,8305422.003018928,0.0
 01/23  01:20:00,3472957.373932964,0.0,8295983.223541381,0.0
 01/23  01:30:00,3467226.7696275525,0.0,8287077.651025065,0.0
 01/23  01:40:00,3461679.680174012,0.0,8278140.3276269,0.0
 01/23  01:50:00,3456136.1478712796,0.0,8269002.628323304,0.0
 01/23  02:00:00,3450457.5696245623,0.0,8259590.9682193715,0.0
 01/23  02:10:00,3438860.317312118,0.0,8240367.430979954,0.0
 01/23  02:20:00,3426029.0375146526,0.0,8219667.216619964,0.0
 01/23  02:30:00,3537330.514529522,0.0,8322361.857408918,0.0
 01/23  02:40:00,3548712.7159363115,0.0,8321958.692657532,0.0
 01/23  02:50:00,3540266.620909005,0.0,8304470.392404001,0.0
 01/23  03:00:00,3527250.7269810853,0.0,8280417.332912265,0.0
 01/23  03:10:00,3559580.366901356,0.0,8327167.767315645,0.0
 01/23  03:20:00,3593978.1094730636,0.0,8376401.173581177,0.0
 01/23  03:30:00,3628968.1120910505,0.0,8426064.608781435,0.0
 01/23  03:40:00,3553254.2774129417,0.0,8377169.679903787,0.0
 01/23  03:50:00,3574544.8418093356,0.0,8410776.375891987,0.0
 01/23  04:00:00,3605080.7673650184,0.0,8454552.364008034,0.0
 01/23  04:10:00,3630539.765215201,0.0,8488581.568889206,0.0
 01/23  04:20:00,3657436.5619644946,0.0,8523911.528793044,0.0
 01/23  04:30:00,3684450.842704912,0.0,8559108.029841881,0.0
 01/23  04:40:00,3711622.120795163,0.0,8594277.713045726,0.0
 01/23  04:50:00,3738884.5021684463,0.0,8629455.06409087,0.0
 01/23  05:00:00,3766199.9922714652,0.0,8664676.006777043,0.0
 01/23  05:10:00,3748128.7400223855,0.0,8656038.016426863,0.0
 01/23  05:20:00,3780660.061722718,0.0,8698912.662055165,0.0
 01/23  05:30:00,3906107.702487223,0.0,8820155.41800207,0.0
 01/23  05:40:00,3956289.6233580043,0.0,8881604.608580649,0.0
 01/23  05:50:00,3993593.298332167,0.0,8930937.835166298,0.0
 01/23  06:00:00,4029808.4729950316,0.0,8979215.123276016,0.0
 01/23  06:10:00,21730674.142606847,0.0,33167987.06863825,0.0
 01/23  06:20:00,17589094.72263321,0.0,21575560.51752667,0.0
 01/23  06:30:00,7630314.596823273,0.0,15605597.007375646,0.0
 01/23  06:40:00,14949370.133340864,0.0,22010876.57861291,0.0
 01/23  06:50:00,13124972.926233353,0.0,19508337.859143857,0.0
 01/23  07:00:00,12754585.641122654,0.0,19315647.853331234,0.0
 01/23  07:10:00,10194814.367358511,0.0,13591660.435094023,0.0
 01/23  07:20:00,10106139.17004774,0.0,13434377.873815667,0.0
 01/23  07:30:00,10038872.737457357,0.0,13307516.465094943,0.0
