Date/Time,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy
 03/29  21:10:00,0.0,0.0,0.0,0.0
 03/29  21:20:00,0.0,0.0,0.0,0.0
 03/29  21:30:00,0.0,0.0,0.0,0.0
 03/29  21:40:00,0.0,0.0,0.0,0.0
 03/29  21:50:00,0.0,0.0,0.0,0.0
 03/29  22:00:00,0.0,0.0,0.0,0.0
 03/29  22:10:00,0.0,0.0,0.0,0.0
 03/29  22:20:00,0.0,0.0,0.0,0.0
 03/29  22:30:00,0.0,0.0,0.0,0.0
 03/29  22:40:00,0.0,0.0,0.0,0.0
 03/29  22:50:00,0.0,0.0,0.0,0.0
 03/29  23:00:00,0.0,0.0,0.0,0.0
 03/29  23:10:00,0.0,0.0,0.0,0.0
 03/29  23:20:00,0.0,0.0,0.0,0.0
 03/29  23:30:00,0.0,0.0,0.0,0.0
 03/29  23:40:00,0.0,0.0,0.0,0.0
 03/29  23:50:00,0.0,0.0,0.0,0.0
 03/29  24:00:00,0.0,0.0,0.0,0.0
 03/30  00:10:00,0.0,0.0,0.0,0.0
 03/30  00:20:00,0.0,0.0,0.0,0.0
 03/30  00:30:00,0.0,0.0,0.0,0.0
 03/30  00:40:00,0.0,0.0,0.0,0.0
 03/30  00:50:00,0.0,0.0,0.0,0.0
 03/30  01:00:00,0.0,0.0,0.0,0.0
 03/30  01:10:00,0.0,0.0,0.0,0.0
 03/30  01:20:00,0.0,0.0,0.0,0.0
 03/30  01:30:00,0.0,0.0,0.0,0.0
 03/30  01:40:00,0.0,0.0,0.0,0.0
 03/30  01:50:00,0.0,0.0,0.0,0.0
 03/30  02:00:00,0.0,0.0,0.0,0.0
 03/30  02:10:00,0.0,0.0,0.0,0.0
 03/30  02:20:00,0.0,0.0,0.0,0.0
 03/30  02:30:00,0.0,0.0,0.0,0.0
 03/30  02:40:00,0.0,0.0,0.0,0.0
 03/30  02:50:00,0.0,0.0,0.0,0.0
 03/30  03:00:00,0.0,0.0,0.0,0.0
 03/30  03:10:00,0.0,0.0,0.0,0.0
 03/30  03:20:00,0.0,0.0,0.0,0.0
 03/30  03:30:00,0.0,0.0,0.0,0.0
 03/30  03:40:00,0.0,0.0,0.0,0.0
 03/30  03:50:00,0.0,0.0,0.0,0.0
 03/30  04:00:00,0.0,0.0,0.0,0.0
 03/30  04:10:00,0.0,0.0,0.0,0.0
 03/30  04:20:00,0.0,0.0,0.0,0.0
 03/30  04:30:00,0.0,0.0,0.0,0.0
 03/30  04:40:00,0.0,0.0,0.0,0.0
 03/30  04:50:00,0.0,0.0,0.0,0.0
 03/30  05:00:00,0.0,0.0,0.0,0.0
 03/30  05:10:00,0.0,0.0,0.0,0.0
 03/30  05:20:00,0.0,0.0,0.0,0.0
 03/30  05:30:00,0.0,0.0,0.0,0.0
 03/30  05:40:00,0.0,0.0,0.0,0.0
 03/30  05:50:00,0.0,0.0,0.0,0.0
 03/30  06:00:00,0.0,0.0,0.0,0.0
 03/30  06:10:00,13746257.81350279,0.0,24530370.02108067,0.0
 03/30  06:20:00,7043219.816617433,0.0,13906062.274380984,0.0
 03/30  06:30:00,4561739.571136099,0.0,8623834.095884273,0.0
 03/30  06:40:00,5545054.306779684,0.0,10272197.128547132,0.0
 03/30  06:50:00,4718994.844552844,0.0,9049268.474217357,0.0
 03/30  07:00:00,4635570.392183004,0.0,8795842.958529202,0.0
 03/30  07:10:00,2932224.1882017697,0.0,5115942.547931357,0.0
 03/30  07:20:00,2860819.362573203,0.0,4989204.37560314,0.0
 03/30  07:30:00,2799936.783267777,0.0,4881971.68887222,0.0
 03/30  07:40:00,2729237.404409242,0.0,4767808.54959547,0.0
 03/30  07:50:00,2655336.909842555,0.0,4650139.089509868,0.0
 03/30  08:00:00,2580303.2079722187,0.0,4532127.717842353,0.0
 03/30  08:10:00,182479.43267618617,0.0,2040927.56330181,0.0
 03/30  08:20:00,11722.887499861583,0.0,1783957.441932769,0.0
 03/30  08:30:00,0.0,0.0,1599319.905386429,0.0
 03/30  08:40:00,0.0,0.0,1436590.0191947317,0.0
 03/30  08:50:00,0.0,0.0,1283206.9137272548,0.0
 03/30  09:00:00,0.0,0.0,1134774.6479583844,0.0
 03/30  09:10:00,0.0,0.0,923503.4460978117,0.0
 03/30  09:20:00,0.0,0.0,713550.0839434556,0.0
 03/30  09:30:00,0.0,0.0,505418.7808074339,0.0
 03/30  09:40:00,0.0,0.0,304084.5872357234,0.0
 03/30  09:50:00,0.0,0.0,106481.13768596645,0.0
 03/30  10:00:00,0.0,0.0,0.0,0.0
 03/30  10:10:00,0.0,0.0,0.0,0.0
 03/30  10:20:00,0.0,0.0,0.0,0.0
 03/30  10:30:00,0.0,0.0,0.0,0.0
 03/30  10:40:00,0.0,0.0,0.0,0.0
 03/30  10:50:00,0.0,0.0,0.0,0.0
 03/30  11:00:00,0.0,0.0,0.0,0.0
 03/30  11:10:00,0.0,0.0,0.0,0.0
 03/30  11:20:00,0.0,0.0,0.0,0.0
 03/30  11:30:00,0.0,0.0,0.0,0.0
 03/30  11:40:00,0.0,0.0,0.0,0.0
 03/30  11:50:00,0.0,0.0,0.0,0.0
 03/30  12:00:00,0.0,0.0,0.0,0.0
 03/30  12:10:00,0.0,0.0,0.0,0.0
 03/30  12:20:00,0.0,0.0,0.0,0.0
 03/30  12:30:00,0.0,0.0,0.0,0.0
 03/30  12:40:00,0.0,0.0,0.0,0.0
 03/30  12:50:00,0.0,0.0,0.0,0.0
 03/30  13:00:00,0.0,0.0,0.0,0.0
 03/30  13:10:00,0.0,0.0,0.0,0.0
 03/30  13:20:00,0.0,0.0,0.0,0.0
 03/30  13:30:00,0.0,0.0,0.0,0.0
 03/30  13:40:00,0.0,0.0,0.0,0.0
 03/30  13:50:00,0.0,0.0,0.0,0.0
 03/30  14:00:00,0.0,0.0,0.0,0.0
 03/30  14:10:00,0.0,0.0,0.0,0.0
 03/30  14:20:00,0.0,0.0,0.0,0.0
 03/30  14:30:00,0.0,0.0,0.0,0.0
 03/30  14:40:00,0.0,0.0,0.0,0.0
 03/30  14:50:00,0.0,0.0,0.0,0.0
 03/30  15:00:00,0.0,0.0,0.0,0.0
 03/30  15:10:00,0.0,0.0,0.0,0.0
 03/30  15:20:00,0.0,0.0,0.0,0.0
 03/30  15:30:00,0.0,0.0,0.0,0.0
 03/30  15:40:00,0.0,0.0,0.0,0.0
 03/30  15:50:00,0.0,0.0,0.0,0.0
 03/30  16:00:00,0.0,0.0,0.0,0.0
 03/30  16:10:00,0.0,0.0,0.0,1.3135545348644138e-09
 03/30  16:20:00,0.0,0.0,0.0,0.0
 03/30  16:30:00,0.0,0.0,0.0,0.0
 03/30  16:40:00,0.0,0.0,0.0,0.0
 03/30  16:50:00,0.0,0.0,0.0,0.0
 03/30  17:00:00,0.0,0.0,0.0,0.0
 03/30  17:10:00,0.0,0.0,0.0,0.0
 03/30  17:20:00,0.0,0.0,0.0,0.0
 03/30  17:30:00,0.0,0.0,0.0,0.0
 03/30  17:40:00,0.0,0.0,0.0,0.0
 03/30  17:50:00,0.0,0.0,0.0,0.0
 03/30  18:00:00,0.0,0.0,0.0,0.0
 03/30  18:10:00,0.0,0.0,0.0,0.0
 03/30  18:20:00,0.0,0.0,0.0,0.0
 03/30  18:30:00,0.0,0.0,0.0,0.0
 03/30  18:40:00,703838.2967451117,0.0,0.0,0.0
 03/30  18:50:00,936217.2549830102,0.0,0.0,0.0
 03/30  19:00:00,1054285.6820972653,0.0,0.0,0.0
 03/30  19:10:00,0.0,0.0,0.0,0.0
 03/30  19:20:00,0.0,0.0,0.0,0.0
 03/30  19:30:00,0.0,0.0,0.0,0.0
 03/30  19:40:00,0.0,0.0,0.0,0.0
 03/30  19:50:00,0.0,0.0,0.0,0.0
 03/30  20:00:00,0.0,0.0,0.0,0.0
 03/30  20:10:00,0.0,0.0,0.0,0.0
 03/30  20:20:00,0.0,0.0,0.0,0.0
 03/30  20:30:00,0.0,0.0,0.0,0.0
 03/30  20:40:00,0.0,0.0,0.0,0.0
 03/30  20:50:00,0.0,0.0,0.0,0.0
 03/30  21:00:00,0.0,0.0,0.0,0.0
 03/30  21:10:00,0.0,0.0,0.0,0.0
 03/30  21:20:00,0.0,0.0,0.0,0.0
 03/30  21:30:00,0.0,0.0,0.0,0.0
 03/30  21:40:00,0.0,0.0,0.0,0.0
 03/30  21:50:00,0.0,0.0,0.0,0.0
 03/30  22:00:00,0.0,0.0,0.0,0.0
 03/30  22:10:00,0.0,0.0,0.0,0.0
 03/30  22:20:00,0.0,0.0,0.0,0.0
 03/30  22:30:00,0.0,0.0,0.0,0.0
 03/30  22:40:00,0.0,0.0,0.0,0.0
 03/30  22:50:00,0.0,0.0,0.0,0.0
 03/30  23:00:00,0.0,0.0,0.0,0.0
 03/30  23:10:00,0.0,0.0,0.0,0.0
 03/30  23:20:00,0.0,0.0,402992.8590910213,0.0
 03/30  23:30:00,0.0,0.0,849449.5729804365,0.0
 03/30  23:40:00,0.0,0.0,904272.6052104529,0.0
 03/30  23:50:00,0.0,0.0,1205008.75675884,0.0
 03/30  24:00:00,0.0,0.0,1430947.706914879,0.0
 03/31  00:10:00,0.0,0.0,1334705.5684981425,0.0
 03/31  00:20:00,0.0,0.0,1522130.7629059476,0.0
 03/31  00:30:00,0.0,0.0,1716623.819909384,0.0
 03/31  00:40:00,0.0,0.0,1910546.730924874,0.0
 03/31  00:50:00,0.0,0.0,2102384.0342546836,0.0
 03/31  01:00:00,0.0,0.0,2291640.83857425,0.0
 03/31  01:10:00,0.0,0.0,2490621.023758509,0.0
 03/31  01:20:00,0.0,0.0,2687177.074880091,0.0
 03/31  01:30:00,0.0,0.0,2881270.929651097,0.0
 03/31  01:40:00,0.0,0.0,3072929.5165014234,0.0
 03/31  01:50:00,0.0,0.0,3262212.7744485415,0.0
 03/31  02:00:00,0.0,0.0,3449192.9304537005,0.0
 03/31  02:10:00,0.0,0.0,3620709.4219522187,0.0
 03/31  02:20:00,0.0,0.0,3789802.3431844795,0.0
 03/31  02:30:00,0.0,0.0,3956613.936543446,0.0
 03/31  02:40:00,0.0,0.0,4121264.415601991,0.0
 03/31  02:50:00,0.0,0.0,4283846.501334688,0.0
 03/31  03:00:00,0.0,0.0,4444437.628466346,0.0
 03/31  03:10:00,0.0,0.0,4579602.6952461805,0.0
 03/31  03:20:00,0.0,0.0,4712635.319702994,0.0
 03/31  03:30:00,0.0,0.0,4843673.124362832,0.0
 03/31  03:40:00,0.0,0.0,4972852.484580277,0.0
 03/31  03:50:00,0.0,0.0,5100266.410875859,0.0
 03/31  04:00:00,0.0,0.0,5225987.014516777,0.0
 03/31  04:10:00,0.0,0.0,5337549.96989057,0.0
 03/31  04:20:00,0.0,0.0,5447358.1688714195,0.0
 03/31  04:30:00,0.0,0.0,5555486.699918305,0.0
 03/31  04:40:00,0.0,0.0,5662037.96814741,0.0
 03/31  04:50:00,0.0,0.0,5767084.69609019,0.0
 03/31  05:00:00,0.0,0.0,5870685.219300615,0.0
 03/31  05:10:00,0.0,0.0,5930137.647878211,0.0
 03/31  05:20:00,0.0,0.0,6041517.93450171,0.0
 03/31  05:30:00,0.0,0.0,6151615.57279417,0.0
 03/31  05:40:00,0.0,0.0,6261279.341489204,0.0
 03/31  05:50:00,0.0,0.0,6370101.883181961,0.0
 03/31  06:00:00,0.0,0.0,6478026.76541002,0.0
 03/31  06:10:00,21487243.725542393,0.0,30024321.598157834,0.0
 03/31  06:20:00,11136068.59718603,0.0,17759016.30465979,0.0
 03/31  06:30:00,3148594.884853552,0.0,12745615.15077594,0.0
 03/31  06:40:00,11623494.044335902,0.0,17980684.98587015,0.0
 03/31  06:50:00,9005153.113274762,0.0,15790262.270971283,0.0
 03/31  07:00:00,8873343.613731898,0.0,15602898.949452884,0.0
 03/31  07:10:00,6209001.9204915995,0.0,9642859.154582348,0.0
 03/31  07:20:00,6107399.239374638,0.0,9489854.806847787,0.0
 03/31  07:30:00,6022010.075307936,0.0,9360496.6002215,0.0
 03/31  07:40:00,5927964.822807219,0.0,9223023.48880717,0.0
 03/31  07:50:00,5832703.066297981,0.0,9084336.936115382,0.0
 03/31  08:00:00,5737520.210217066,0.0,8945965.539976362,0.0
 03/31  08:10:00,3313656.786223382,0.0,6430677.899210236,0.0
 03/31  08:20:00,3127058.627650655,0.0,6162181.663395163,0.0
 03/31  08:30:00,3006563.0653598066,0.0,5977856.691640657,0.0
 03/31  08:40:00,2903636.009775393,0.0,5816700.555101877,0.0
 03/31  08:50:00,2805863.200268013,0.0,5663685.17866838,0.0
 03/31  09:00:00,2712908.7967111366,0.0,5516977.133831571,0.0
 03/31  09:10:00,2545946.294436755,0.0,5279596.271140273,0.0
 03/31  09:20:00,2376303.251095232,0.0,5038580.572447697,0.0
 03/31  09:30:00,2206676.8557442734,0.0,4797009.200195328,0.0
 03/31  09:40:00,2043670.7373053632,0.0,4563188.693497604,0.0
 03/31  09:50:00,1883176.0908723935,0.0,4332616.817841925,0.0
 03/31  10:00:00,1723974.285948581,0.0,4103476.4296791516,0.0
 03/31  10:10:00,1565428.373101865,0.0,3875040.699622761,0.0
 03/31  10:20:00,1407768.505039213,0.0,3647284.2827413185,0.0
 03/31  10:30:00,1251040.003880909,0.0,3420200.2113089697,0.0
 03/31  10:40:00,1102647.9643572627,0.0,3203311.8950980343,0.0
 03/31  10:50:00,957449.1747022908,0.0,2990932.958751238,0.0
 03/31  11:00:00,813929.855334754,0.0,2780775.12371889,0.0
 03/31  11:10:00,673861.9817351236,0.0,2574502.838833249,0.0
 03/31  11:20:00,535268.7304121455,0.0,2369979.47053273,0.0
 03/31  11:30:00,397976.66035759443,0.0,2166876.042951213,0.0
 03/31  11:40:00,269160.25749044964,0.0,1975032.79031161,0.0
 03/31  11:50:00,144524.5249950309,0.0,1788501.1854585223,0.0
 03/31  12:00:00,21475.598443972303,0.0,1604845.385932109,0.0
 03/31  12:10:00,945423.7365587434,0.0,2516906.771053684,0.0
 03/31  12:20:00,976001.51267313,0.0,2533436.5914706825,0.0
 03/31  12:30:00,994328.7909331649,0.0,2532073.436225224,0.0
 03/31  12:40:00,1015198.9714725481,0.0,2534489.710771559,0.0
 03/31  12:50:00,1035965.1254384136,0.0,2538225.030938844,0.0
 03/31  13:00:00,1057456.3473008247,0.0,2542684.4814946232,0.0
 03/31  13:10:00,153973.84224293227,0.0,1603310.4539407075,0.0
 03/31  13:20:00,150793.79040669772,0.0,1568617.5416779856,0.0
 03/31  13:30:00,161584.36821954028,0.0,1556227.134489693,0.0
 03/31  13:40:00,183640.77739875115,0.0,1560259.8230980285,0.0
 03/31  13:50:00,209864.14271621982,0.0,1572064.0250575077,0.0
 03/31  14:00:00,238274.22668392607,0.0,1588315.1168399067,0.0
 03/31  14:10:00,274476.6133483027,0.0,1615534.4602232953,0.0
 03/31  14:20:00,311785.6216904905,0.0,1645537.2241870582,0.0
 03/31  14:30:00,834102.0482918634,0.0,2219148.118820975,0.0
 03/31  14:40:00,917751.1847653706,0.0,2309052.7296950114,0.0
 03/31  14:50:00,914388.491723706,0.0,2289581.416814735,0.0
 03/31  15:00:00,888964.173991597,0.0,2236337.6107502053,0.0
 03/31  15:10:00,870657.9812149751,0.0,2184661.378827617,0.0
 03/31  15:20:00,853283.0716783892,0.0,2131846.6671063523,0.0
 03/31  15:30:00,836374.4025645549,0.0,2078581.0478580624,0.0
 03/31  15:40:00,293570.3530078536,0.0,1435124.1531488104,0.0
 03/31  15:50:00,250514.7335560629,0.0,1269329.064507811,0.0
 03/31  16:00:00,241191.12814185568,0.0,1199770.371964912,0.0
 03/31  16:10:00,244324.1962985467,0.0,1153058.737167456,0.0
 03/31  16:20:00,246816.27659161124,0.0,1116468.4913791006,0.0
 03/31  16:30:00,249245.79533591683,0.0,1083815.6279718806,0.0
 03/31  16:40:00,292373.8268500923,0.0,1110966.1301791526,0.0
 03/31  16:50:00,351375.4711158814,0.0,1169151.572946386,0.0
 03/31  17:00:00,417744.75257990806,0.0,1244523.9567000524,0.0
 03/31  17:10:00,2408467.623711157,0.0,3304334.460684584,0.0
 03/31  17:20:00,2533056.0238223546,0.0,3516241.570138569,0.0
 03/31  17:30:00,2634729.911548726,0.0,3683688.7810997195,0.0
 03/31  17:40:00,2747185.9809855996,0.0,3876153.2334882086,0.0
 03/31  17:50:00,2855372.814075036,0.0,4087067.154533194,0.0
 03/31  18:00:00,3004656.867657306,0.0,4311867.511593082,0.0
 03/31  18:10:00,3996671.2011575033,0.0,5413034.107113363,0.0
 03/31  18:20:00,4199420.1535716355,0.0,5697200.086797915,0.0
 03/31  18:30:00,4420828.199028015,0.0,5972705.610990646,0.0
 03/31  18:40:00,4546974.650674592,0.0,6162815.815385096,0.0
 03/31  18:50:00,4687163.305323009,0.0,6361413.755468358,0.0
 03/31  19:00:00,4767748.27969219,0.0,6490142.362734733,0.0
 03/31  19:10:00,0.0,0.0,0.0,0.0
 03/31  19:20:00,0.0,0.0,0.0,0.0
 03/31  19:30:00,0.0,0.0,0.0,0.0
 03/31  19:40:00,0.0,0.0,0.0,0.0
 03/31  19:50:00,0.0,0.0,0.0,0.0
 03/31  20:00:00,0.0,0.0,1384875.8893419483,0.0
 03/31  20:10:00,0.0,0.0,2562670.457701662,0.0
 03/31  20:20:00,0.0,0.0,2186962.817891284,0.0
 03/31  20:30:00,0.0,0.0,2644057.302419797,0.0
 03/31  20:40:00,0.0,0.0,2885040.3818061035,0.0
 03/31  20:50:00,0.0,0.0,3090712.0526039638,0.0
 03/31  21:00:00,0.0,0.0,3285306.702189849,0.0
 03/31  21:10:00,0.0,0.0,3471867.9993787096,0.0
 03/31  21:20:00,0.0,0.0,3651647.0492081307,0.0
 03/31  21:30:00,0.0,0.0,3825783.2074129605,0.0
 03/31  21:40:00,0.0,0.0,3995087.6888192846,0.0
 03/31  21:50:00,0.0,0.0,4160151.397985561,0.0
 03/31  22:00:00,0.0,0.0,4321412.915644201,0.0
 03/31  22:10:00,0.0,0.0,4682125.354591108,0.0
 03/31  22:20:00,0.0,0.0,4849686.600554448,0.0
 03/31  22:30:00,0.0,0.0,5008769.145536773,0.0
 03/31  22:40:00,0.0,0.0,5163311.56713422,0.0
 03/31  22:50:00,0.0,0.0,5314315.321655425,0.0
 03/31  23:00:00,0.0,0.0,5462261.886014255,0.0
 03/31  23:10:00,0.0,0.0,5742962.419337684,0.0
 03/31  23:20:00,94991.9513743011,0.0,5890033.50478036,0.0
 03/31  23:30:00,439626.9662163648,0.0,6031871.821873489,0.0
 03/31  23:40:00,370148.8379169459,0.0,6170427.682115203,0.0
 03/31  23:50:00,521462.23594159476,0.0,6306227.620776723,0.0
 03/31  24:00:00,620519.2876249313,0.0,6439522.80270403,0.0
 04/01  00:10:00,720364.0054701277,0.0,6580552.730983818,0.0
 04/01  00:20:00,818243.5304054101,0.0,6719097.4789865995,0.0
 04/01  00:30:00,914522.714836895,0.0,6855219.182427931,0.0
 04/01  00:40:00,1009457.3434744206,0.0,6988962.307506632,0.0
 04/01  00:50:00,1103203.7536522483,0.0,7120334.64813382,0.0
 04/01  01:00:00,1195867.1236322967,0.0,7249243.584930636,0.0
 04/01  01:10:00,1287631.0098978644,0.0,7376026.305565023,0.0
 04/01  01:20:00,1378524.5741242813,0.0,7500912.0870198365,0.0
 04/01  01:30:00,1468620.6793930011,0.0,7623575.923040133,0.0
 04/01  01:40:00,1557972.6699686933,0.0,7744120.384357329,0.0
 04/01  01:50:00,1646624.8421586968,0.0,7862163.837577437,0.0
 04/01  02:00:00,1734615.6795874753,0.0,7977029.146301078,0.0
 04/01  02:10:00,1823229.9933152173,0.0,8094038.766749514,0.0
 04/01  02:20:00,1911093.1606100332,0.0,8216457.545081215,0.0
 04/01  02:30:00,1998460.5522233485,0.0,8338445.553815979,0.0
 04/01  02:40:00,2082763.2096370358,0.0,8455629.222241785,0.0
 04/01  02:50:00,2169602.4749292345,0.0,8577401.22842062,0.0
 04/01  03:00:00,2255594.1826296556,0.0,8698023.806856612,0.0
 04/01  03:10:00,2341090.8429406467,0.0,8817818.626013437,0.0
 04/01  03:20:00,2426168.523646405,0.0,8936973.938863834,0.0
 04/01  03:30:00,2510835.1665317863,0.0,9055470.28068817,0.0
 04/01  03:40:00,2595097.1674313867,0.0,9173274.62840067,0.0
 04/01  03:50:00,2678962.1630559945,0.0,9290360.58574654,0.0
 04/01  04:00:00,2762309.0150147392,0.0,9406350.632938655,0.0
 04/01  04:10:00,2845099.944979036,0.0,9521292.925750418,0.0
 04/01  04:20:00,2927563.9511795216,0.0,9635612.714091873,0.0
 04/01  04:30:00,3009659.5640389943,0.0,9749152.765502665,0.0
 04/01  04:40:00,3091386.503645398,0.0,9861886.438725322,0.0
 04/01  04:50:00,3172748.207211945,0.0,9973773.795962311,0.0
 04/01  05:00:00,3253749.504485447,0.0,10084776.737863509,0.0
 04/01  05:10:00,3326775.1804557894,0.0,10182636.111102832,0.0
 04/01  05:20:00,3399417.188133295,0.0,10279441.771583615,0.0
 04/01  05:30:00,3471653.4842840466,0.0,10375137.368006628,0.0
 04/01  05:40:00,3543514.348283098,0.0,10469675.098396463,0.0
 04/01  05:50:00,3615008.943496529,0.0,10562957.30405436,0.0
 04/01  06:00:00,3686155.3677531993,0.0,10654823.709667478,0.0
 04/01  06:10:00,3612652.55482483,0.0,10517519.659747127,0.0
 04/01  06:20:00,3538706.2795837843,0.0,10376880.36602858,0.0
 04/01  06:30:00,3397133.5897300807,0.0,10159134.569600465,0.0
 04/01  06:40:00,3076636.064024801,0.0,9744828.213625891,0.0
 04/01  06:50:00,2758718.402440185,0.0,9282579.385980422,0.0
 04/01  07:00:00,2473702.8715032656,0.0,8866754.039809348,0.0
 04/01  07:10:00,461961.73448669433,0.0,4253426.779248789,0.0
 04/01  07:20:00,137614.78201775887,0.0,3836222.844338723,0.0
 04/01  07:30:00,0.0,0.0,3432585.868058669,0.0
 04/01  07:40:00,0.0,0.0,3047954.2965124426,0.0
 04/01  07:50:00,0.0,0.0,2677216.6854539686,0.0
 04/01  08:00:00,0.0,0.0,2184653.0695337593,0.0
 04/01  08:10:00,0.0,0.0,1709575.7166549438,0.0
 04/01  08:20:00,0.0,0.0,1231754.8656286122,0.0
 04/01  08:30:00,0.0,0.0,747139.0041606689,0.0
 04/01  08:40:00,0.0,0.0,344952.7284795005,0.0
 04/01  08:50:00,0.0,0.0,0.0,0.0
 04/01  09:00:00,0.0,0.0,0.0,0.0
 04/01  09:10:00,0.0,0.0,0.0,0.0
 04/01  09:20:00,0.0,0.0,0.0,0.0
 04/01  09:30:00,0.0,0.0,0.0,0.0
 04/01  09:40:00,0.0,0.0,0.0,0.0
 04/01  09:50:00,0.0,0.0,0.0,0.0
 04/01  10:00:00,0.0,0.0,0.0,0.0
 04/01  10:10:00,0.0,0.0,0.0,0.0
 04/01  10:20:00,0.0,0.0,0.0,0.0
 04/01  10:30:00,0.0,0.0,0.0,0.0
 04/01  10:40:00,0.0,0.0,0.0,0.0
 04/01  10:50:00,0.0,0.0,0.0,0.0
 04/01  11:00:00,0.0,0.0,0.0,0.0
 04/01  11:10:00,0.0,0.0,0.0,0.0
 04/01  11:20:00,0.0,0.0,0.0,0.0
 04/01  11:30:00,0.0,0.0,0.0,0.0
 04/01  11:40:00,0.0,0.0,0.0,0.0
 04/01  11:50:00,0.0,0.0,0.0,0.0
 04/01  12:00:00,0.0,0.0,0.0,0.0
 04/01  12:10:00,0.0,0.0,0.0,0.0
 04/01  12:20:00,0.0,0.0,0.0,0.0
 04/01  12:30:00,0.0,0.0,0.0,0.0
 04/01  12:40:00,0.0,0.0,0.0,0.0
 04/01  12:50:00,0.0,0.0,0.0,0.0
 04/01  13:00:00,0.0,0.0,0.0,0.0
 04/01  13:10:00,0.0,0.0,0.0,0.0
 04/01  13:20:00,0.0,0.0,0.0,0.0
 04/01  13:30:00,0.0,0.0,0.0,0.0
 04/01  13:40:00,0.0,0.0,0.0,0.0
 04/01  13:50:00,0.0,0.0,0.0,0.0
 04/01  14:00:00,0.0,0.0,0.0,0.0
 04/01  14:10:00,0.0,0.0,0.0,0.0
 04/01  14:20:00,0.0,0.0,0.0,0.0
 04/01  14:30:00,0.0,0.0,0.0,0.0
 04/01  14:40:00,0.0,0.0,0.0,0.0
 04/01  14:50:00,0.0,0.0,0.0,0.0
 04/01  15:00:00,0.0,0.0,0.0,0.0
 04/01  15:10:00,0.0,0.0,0.0,0.0
 04/01  15:20:00,0.0,0.0,0.0,0.0
 04/01  15:30:00,0.0,0.0,0.0,0.0
 04/01  15:40:00,0.0,0.0,0.0,0.0
 04/01  15:50:00,0.0,0.0,0.0,0.0
 04/01  16:00:00,0.0,0.0,0.0,0.0
 04/01  16:10:00,0.0,0.0,0.0,0.0
 04/01  16:20:00,0.0,0.0,0.0,0.0
 04/01  16:30:00,0.0,0.0,0.0,0.0
 04/01  16:40:00,0.0,0.0,0.0,0.0
 04/01  16:50:00,0.0,0.0,0.0,0.0
 04/01  17:00:00,0.0,0.0,0.0,0.0
 04/01  17:10:00,0.0,0.0,0.0,0.0
 04/01  17:20:00,0.0,0.0,0.0,0.0
 04/01  17:30:00,0.0,0.0,0.0,0.0
 04/01  17:40:00,0.0,0.0,0.0,0.0
 04/01  17:50:00,0.0,0.0,0.0,0.0
 04/01  18:00:00,0.0,0.0,0.0,0.0
 04/01  18:10:00,0.0,0.0,0.0,0.0
 04/01  18:20:00,0.0,0.0,0.0,0.0
 04/01  18:30:00,0.0,0.0,0.0,0.0
 04/01  18:40:00,0.0,0.0,0.0,0.0
 04/01  18:50:00,0.0,0.0,0.0,0.0
 04/01  19:00:00,0.0,0.0,0.0,0.0
 04/01  19:10:00,0.0,0.0,0.0,0.0
 04/01  19:20:00,0.0,0.0,0.0,0.0
 04/01  19:30:00,0.0,0.0,0.0,0.0
 04/01  19:40:00,0.0,0.0,0.0,0.0
 04/01  19:50:00,0.0,0.0,0.0,0.0
 04/01  20:00:00,0.0,0.0,0.0,0.0
 04/01  20:10:00,0.0,0.0,0.0,0.0
 04/01  20:20:00,0.0,0.0,0.0,0.0
 04/01  20:30:00,0.0,0.0,0.0,0.0
 04/01  20:40:00,0.0,0.0,0.0,0.0
 04/01  20:50:00,0.0,0.0,0.0,0.0
 04/01  21:00:00,0.0,0.0,0.0,0.0
 04/01  21:10:00,0.0,0.0,0.0,0.0
 04/01  21:20:00,0.0,0.0,0.0,0.0
 04/01  21:30:00,0.0,0.0,0.0,0.0
 04/01  21:40:00,0.0,0.0,0.0,0.0
 04/01  21:50:00,0.0,0.0,0.0,0.0
 04/01  22:00:00,0.0,0.0,184046.07065098232,0.0
 04/01  22:10:00,0.0,0.0,1072758.1633043156,0.0
 04/01  22:20:00,0.0,0.0,1030143.8889122026,0.0
 04/01  22:30:00,0.0,0.0,1463171.8118975796,0.0
 04/01  22:40:00,0.0,0.0,1779899.299738648,0.0
 04/01  22:50:00,0.0,0.0,2087468.9552628242,0.0
 04/01  23:00:00,0.0,0.0,2390319.7624398055,0.0
 04/01  23:10:00,0.0,0.0,2700889.573848336,0.0
 04/01  23:20:00,0.0,0.0,3008627.47484666,0.0
 04/01  23:30:00,0.0,0.0,3313146.300516685,0.0
 04/01  23:40:00,0.0,0.0,3614967.754200172,0.0
 04/01  23:50:00,0.0,0.0,3914943.7527610175,0.0
 04/01  24:00:00,0.0,0.0,4214040.281314841,0.0
