Date/Time,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy
 06/16  02:50:00,0.0,0.0,0.0,0.0
 06/16  03:00:00,0.0,0.0,0.0,0.0
 06/16  03:10:00,0.0,0.0,0.0,0.0
 06/16  03:20:00,0.0,0.0,0.0,0.0
 06/16  03:30:00,0.0,0.0,0.0,0.0
 06/16  03:40:00,0.0,0.0,0.0,0.0
 06/16  03:50:00,0.0,0.0,0.0,0.0
 06/16  04:00:00,0.0,0.0,0.0,0.0
 06/16  04:10:00,0.0,0.0,0.0,0.0
 06/16  04:20:00,0.0,0.0,0.0,0.0
 06/16  04:30:00,0.0,0.0,0.0,0.0
 06/16  04:40:00,0.0,0.0,0.0,0.0
 06/16  04:50:00,0.0,0.0,0.0,0.0
 06/16  05:00:00,0.0,0.0,0.0,0.0
 06/16  05:10:00,0.0,0.0,0.0,0.0
 06/16  05:20:00,0.0,0.0,0.0,0.0
 06/16  05:30:00,0.0,0.0,0.0,0.0
 06/16  05:40:00,0.0,0.0,0.0,0.0
 06/16  05:50:00,0.0,0.0,0.0,0.0
 06/16  06:00:00,0.0,0.0,0.0,0.0
 06/16  06:10:00,0.0,14626677.80695086,0.0,6215939.752863889
 06/16  06:20:00,0.0,0.0,0.0,0.0
 06/16  06:30:00,0.0,0.0,0.0,0.0
 06/16  06:40:00,0.0,0.0,0.0,0.0
 06/16  06:50:00,0.0,0.0,0.0,0.0
 06/16  07:00:00,0.0,0.0,0.0,0.0
 06/16  07:10:00,0.0,174017.24190113548,0.0,0.0
 06/16  07:20:00,0.0,244343.23010547564,0.0,0.0
 06/16  07:30:00,0.0,309947.63236606476,0.0,0.0
 06/16  07:40:00,0.0,377455.06542040134,0.0,0.0
 06/16  07:50:00,0.0,447157.6349054777,0.0,0.0
 06/16  08:00:00,0.0,518607.7104257337,0.0,0.0
 06/16  08:10:00,0.0,4227074.9915156495,0.0,1910963.2144357925
 06/16  08:20:00,0.0,4760072.132332044,0.0,2182190.5110038915
 06/16  08:30:00,0.0,5128123.118023994,0.0,2394837.1983560994
 06/16  08:40:00,0.0,5443953.890997718,0.0,2588320.9597953754
 06/16  08:50:00,0.0,5740394.905478749,0.0,2774305.81517567
 06/16  09:00:00,0.0,6029735.837632683,0.0,2957302.2910915418
 06/16  09:10:00,0.0,6416443.8730601715,0.0,3229012.7566352547
 06/16  09:20:00,0.0,6806569.387831119,0.0,3503315.1930598733
 06/16  09:30:00,0.0,7197950.588147173,0.0,3986414.7844556915
 06/16  09:40:00,0.0,7565606.630216312,0.0,4564069.668816886
 06/16  09:50:00,0.0,7925281.258522689,0.0,5127509.123111535
 06/16  10:00:00,0.0,8281550.408125844,0.0,5688270.677684971
 06/16  10:10:00,0.0,8767378.647811707,0.0,6427686.952235639
 06/16  10:20:00,0.0,9254071.030643268,0.0,7168096.337100421
 06/16  10:30:00,0.0,9739770.084323527,0.0,7909953.347385089
 06/16  10:40:00,0.0,10204832.192399701,0.0,8627362.680274203
 06/16  10:50:00,0.0,10663664.64354755,0.0,9334042.57286501
 06/16  11:00:00,0.0,11120072.484760456,0.0,10036920.393246727
 06/16  11:10:00,0.0,11594686.096468369,0.0,10762195.48734817
 06/16  11:20:00,0.0,12075998.342159666,0.0,11490143.203487922
 06/16  11:30:00,0.0,12555173.308447026,0.0,12219392.672448916
 06/16  11:40:00,0.0,13009539.032422323,0.0,12913315.685894934
 06/16  11:50:00,0.0,13451308.247775024,0.0,13590483.935998172
 06/16  12:00:00,0.0,13889249.49323307,0.0,14260448.069163026
 06/16  12:10:00,0.0,14503006.54378899,0.0,17679938.381115537
 06/16  12:20:00,0.0,14118940.16775939,0.0,17062398.35848666
 06/16  12:30:00,0.0,13568909.052245365,0.0,16174724.36209308
 06/16  12:40:00,0.0,13027681.297724832,0.0,15336434.477087995
 06/16  12:50:00,0.0,12587008.674160566,0.0,14694379.079930801
 06/16  13:00:00,0.0,12251565.51258352,0.0,14244693.146430839
 06/16  13:10:00,0.0,13245535.07674072,0.0,15189716.001671137
 06/16  13:20:00,0.0,13046400.591231734,0.0,14995995.011667997
 06/16  13:30:00,0.0,12888448.90860379,0.0,14860904.634501236
 06/16  13:40:00,0.0,12758333.82470529,0.0,14759685.075194785
 06/16  13:50:00,0.0,12655397.766441284,0.0,14688264.257747672
 06/16  14:00:00,0.0,12575811.62865572,0.0,14640714.986450724
 06/16  14:10:00,0.0,12546857.042791672,0.0,14644549.383162709
 06/16  14:20:00,0.0,12534184.629405078,0.0,14665374.869241096
 06/16  14:30:00,0.0,12533032.70116278,0.0,14698940.165094988
 06/16  14:40:00,0.0,12535437.608941788,0.0,14729254.387494287
 06/16  14:50:00,0.0,12541970.673901152,0.0,14759987.044410277
 06/16  15:00:00,0.0,12552920.004014784,0.0,14792758.209685115
 06/16  15:10:00,0.0,12480403.058741782,0.0,14728519.29620941
 06/16  15:20:00,0.0,12410861.963105606,0.0,14662516.66281879
 06/16  15:30:00,0.0,12342431.260292862,0.0,14594585.338768316
 06/16  15:40:00,0.0,12269028.958166184,0.0,14515091.563247677
 06/16  15:50:00,0.0,12190768.987270271,0.0,14427327.582969906
 06/16  16:00:00,0.0,12112741.050621,0.0,14335274.880485296
 06/16  16:10:00,0.0,12059988.97401931,0.0,14266182.532793464
 06/16  16:20:00,0.0,12009790.268525824,0.0,14198444.898007382
 06/16  16:30:00,0.0,11959766.932122653,0.0,14129880.244095616
 06/16  16:40:00,0.0,11903568.153441582,0.0,14051857.485059155
 06/16  16:50:00,0.0,11844733.641364912,0.0,13968496.279889897
 06/16  17:00:00,0.0,11784227.875348661,0.0,13881423.90102983
 06/16  17:10:00,0.0,9396394.490516461,0.0,11335613.55251079
 06/16  17:20:00,0.0,9200669.924560955,0.0,11061019.577645984
 06/16  17:30:00,0.0,9054782.262586981,0.0,10852422.20306746
 06/16  17:40:00,0.0,8952486.750092283,0.0,10704784.775622113
 06/16  17:50:00,0.0,8869449.45733349,0.0,10587144.516195906
 06/16  18:00:00,0.0,8795239.988884434,0.0,10484383.569294808
 06/16  18:10:00,0.0,0.0,0.0,0.0
 06/16  18:20:00,0.0,0.0,0.0,0.0
 06/16  18:30:00,0.0,0.0,0.0,0.0
 06/16  18:40:00,0.0,0.0,0.0,0.0
 06/16  18:50:00,0.0,0.0,0.0,0.0
 06/16  19:00:00,0.0,0.0,0.0,0.0
 06/16  19:10:00,0.0,0.0,0.0,0.0
 06/16  19:20:00,0.0,0.0,0.0,0.0
 06/16  19:30:00,0.0,0.0,0.0,0.0
 06/16  19:40:00,0.0,0.0,0.0,0.0
 06/16  19:50:00,0.0,0.0,0.0,0.0
 06/16  20:00:00,0.0,0.0,0.0,0.0
 06/16  20:10:00,0.0,0.0,0.0,0.0
 06/16  20:20:00,0.0,0.0,0.0,0.0
 06/16  20:30:00,0.0,0.0,0.0,0.0
 06/16  20:40:00,0.0,0.0,0.0,0.0
 06/16  20:50:00,0.0,0.0,0.0,0.0
 06/16  21:00:00,0.0,0.0,0.0,0.0
 06/16  21:10:00,0.0,0.0,0.0,0.0
 06/16  21:20:00,0.0,0.0,0.0,0.0
 06/16  21:30:00,0.0,0.0,0.0,0.0
 06/16  21:40:00,0.0,0.0,0.0,0.0
 06/16  21:50:00,0.0,0.0,0.0,0.0
 06/16  22:00:00,0.0,0.0,0.0,0.0
 06/16  22:10:00,0.0,0.0,0.0,0.0
 06/16  22:20:00,0.0,0.0,0.0,0.0
 06/16  22:30:00,0.0,0.0,0.0,0.0
 06/16  22:40:00,0.0,0.0,0.0,0.0
 06/16  22:50:00,0.0,0.0,0.0,0.0
 06/16  23:00:00,0.0,0.0,0.0,0.0
 06/16  23:10:00,0.0,0.0,0.0,0.0
 06/16  23:20:00,0.0,0.0,0.0,0.0
 06/16  23:30:00,0.0,0.0,0.0,0.0
 06/16  23:40:00,0.0,0.0,0.0,0.0
 06/16  23:50:00,0.0,0.0,0.0,0.0
 06/16  24:00:00,0.0,0.0,0.0,0.0
 06/17  00:10:00,0.0,0.0,0.0,0.0
 06/17  00:20:00,0.0,0.0,0.0,0.0
 06/17  00:30:00,0.0,0.0,0.0,0.0
 06/17  00:40:00,0.0,0.0,0.0,0.0
 06/17  00:50:00,0.0,0.0,0.0,0.0
 06/17  01:00:00,0.0,0.0,0.0,0.0
 06/17  01:10:00,0.0,0.0,0.0,0.0
 06/17  01:20:00,0.0,0.0,0.0,0.0
 06/17  01:30:00,0.0,0.0,0.0,0.0
 06/17  01:40:00,0.0,0.0,0.0,0.0
 06/17  01:50:00,0.0,0.0,0.0,0.0
 06/17  02:00:00,0.0,0.0,0.0,0.0
 06/17  02:10:00,0.0,0.0,0.0,0.0
 06/17  02:20:00,0.0,0.0,0.0,0.0
 06/17  02:30:00,0.0,0.0,0.0,0.0
 06/17  02:40:00,0.0,0.0,0.0,0.0
 06/17  02:50:00,0.0,0.0,0.0,0.0
 06/17  03:00:00,0.0,0.0,0.0,0.0
 06/17  03:10:00,0.0,0.0,0.0,0.0
 06/17  03:20:00,0.0,0.0,0.0,0.0
 06/17  03:30:00,0.0,0.0,0.0,0.0
 06/17  03:40:00,0.0,0.0,0.0,0.0
 06/17  03:50:00,0.0,0.0,0.0,0.0
 06/17  04:00:00,0.0,0.0,0.0,0.0
 06/17  04:10:00,0.0,0.0,0.0,0.0
 06/17  04:20:00,0.0,0.0,0.0,0.0
 06/17  04:30:00,0.0,0.0,0.0,0.0
 06/17  04:40:00,0.0,0.0,0.0,0.0
 06/17  04:50:00,0.0,0.0,0.0,0.0
 06/17  05:00:00,0.0,0.0,0.0,0.0
 06/17  05:10:00,0.0,0.0,0.0,0.0
 06/17  05:20:00,0.0,0.0,0.0,0.0
 06/17  05:30:00,0.0,0.0,0.0,0.0
 06/17  05:40:00,0.0,0.0,0.0,0.0
 06/17  05:50:00,0.0,0.0,0.0,0.0
 06/17  06:00:00,0.0,0.0,0.0,0.0
 06/17  06:10:00,0.0,0.0,0.0,0.0
 06/17  06:20:00,0.0,0.0,0.0,0.0
 06/17  06:30:00,0.0,0.0,0.0,0.0
 06/17  06:40:00,0.0,0.0,0.0,0.0
 06/17  06:50:00,0.0,0.0,0.0,0.0
 06/17  07:00:00,0.0,0.0,0.0,0.0
 06/17  07:10:00,0.0,0.0,0.0,0.0
 06/17  07:20:00,0.0,0.0,0.0,0.0
 06/17  07:30:00,0.0,0.0,0.0,0.0
 06/17  07:40:00,0.0,0.0,0.0,0.0
 06/17  07:50:00,0.0,0.0,0.0,0.0
 06/17  08:00:00,0.0,0.0,0.0,0.0
 06/17  08:10:00,0.0,0.0,0.0,0.0
 06/17  08:20:00,0.0,0.0,0.0,0.0
 06/17  08:30:00,0.0,0.0,0.0,0.0
 06/17  08:40:00,0.0,0.0,0.0,0.0
 06/17  08:50:00,0.0,0.0,0.0,0.0
 06/17  09:00:00,0.0,0.0,0.0,0.0
 06/17  09:10:00,0.0,0.0,0.0,0.0
 06/17  09:20:00,0.0,0.0,0.0,0.0
 06/17  09:30:00,0.0,0.0,0.0,0.0
 06/17  09:40:00,0.0,0.0,0.0,0.0
 06/17  09:50:00,0.0,0.0,0.0,0.0
 06/17  10:00:00,0.0,0.0,0.0,0.0
 06/17  10:10:00,0.0,0.0,0.0,0.0
 06/17  10:20:00,0.0,0.0,0.0,0.0
 06/17  10:30:00,0.0,0.0,0.0,0.0
 06/17  10:40:00,0.0,0.0,0.0,0.0
 06/17  10:50:00,0.0,0.0,0.0,0.0
 06/17  11:00:00,0.0,0.0,0.0,0.0
 06/17  11:10:00,0.0,0.0,0.0,0.0
 06/17  11:20:00,0.0,0.0,0.0,0.0
 06/17  11:30:00,0.0,0.0,0.0,0.0
 06/17  11:40:00,0.0,0.0,0.0,0.0
 06/17  11:50:00,0.0,0.0,0.0,0.0
 06/17  12:00:00,0.0,0.0,0.0,0.0
 06/17  12:10:00,0.0,0.0,0.0,0.0
 06/17  12:20:00,0.0,0.0,0.0,0.0
 06/17  12:30:00,0.0,0.0,0.0,0.0
 06/17  12:40:00,0.0,0.0,0.0,0.0
 06/17  12:50:00,0.0,0.0,0.0,0.0
 06/17  13:00:00,0.0,0.0,0.0,157115.17448297923
 06/17  13:10:00,0.0,0.0,0.0,771088.33390161
 06/17  13:20:00,0.0,0.0,0.0,1418223.248826375
 06/17  13:30:00,0.0,0.0,0.0,2092739.062468792
 06/17  13:40:00,0.0,0.0,0.0,2770526.3981894576
 06/17  13:50:00,0.0,408563.09202337486,0.0,3455284.1538887424
 06/17  14:00:00,0.0,594439.8532486194,0.0,4146440.749121562
 06/17  14:10:00,0.0,877394.7023323316,0.0,6271924.77913603
 06/17  14:20:00,0.0,1047779.7683911318,0.0,6655746.002033945
 06/17  14:30:00,0.0,1209216.7904742134,0.0,7003573.484083973
 06/17  14:40:00,0.0,1359510.5907521935,0.0,7299711.025231117
 06/17  14:50:00,0.0,1501742.0685968446,0.0,7558924.043045034
 06/17  15:00:00,0.0,1637490.7125838534,0.0,7789260.509651143
 06/17  15:10:00,0.0,1685421.3850016138,0.0,8076408.704664737
 06/17  15:20:00,0.0,1725158.4269164258,0.0,8343030.008834955
 06/17  15:30:00,0.0,1757274.689329225,0.0,8594937.05911416
 06/17  15:40:00,0.0,1784379.8719067143,0.0,8832741.063873
 06/17  15:50:00,0.0,1816021.0897451427,0.0,9071797.503170615
 06/17  16:00:00,0.0,1777994.2928282234,0.0,7240524.86596866
 06/17  16:10:00,0.0,1594638.2426567448,0.0,7071900.935675431
 06/17  16:20:00,0.0,1407757.2611084662,0.0,6886682.654442674
 06/17  16:30:00,0.0,1232905.0078598745,0.0,6720037.015876247
 06/17  16:40:00,0.0,1012255.0804083878,0.0,6471734.925565232
 06/17  16:50:00,0.0,775557.5227227601,0.0,6177497.123450366
 06/17  17:00:00,0.0,481282.9052069815,0.0,5775069.562315497
 06/17  17:10:00,0.0,209633.43102305356,0.0,5387011.133656835
 06/17  17:20:00,0.0,0.0,0.0,4988876.670683883
 06/17  17:30:00,0.0,0.0,0.0,4450845.843406386
 06/17  17:40:00,0.0,0.0,0.0,3890625.8461853582
 06/17  17:50:00,0.0,0.0,0.0,3305696.410185702
 06/17  18:00:00,0.0,0.0,0.0,2687605.9801062145
 06/17  18:10:00,0.0,0.0,0.0,1360889.450940264
 06/17  18:20:00,0.0,0.0,0.0,542323.8297708369
 06/17  18:30:00,0.0,0.0,0.0,0.0
 06/17  18:40:00,0.0,0.0,0.0,0.0
 06/17  18:50:00,0.0,0.0,0.0,0.0
 06/17  19:00:00,0.0,0.0,0.0,0.0
 06/17  19:10:00,0.0,0.0,0.0,0.0
 06/17  19:20:00,0.0,0.0,0.0,0.0
 06/17  19:30:00,0.0,0.0,0.0,0.0
 06/17  19:40:00,0.0,0.0,0.0,0.0
 06/17  19:50:00,0.0,0.0,0.0,0.0
 06/17  20:00:00,0.0,0.0,0.0,0.0
 06/17  20:10:00,0.0,0.0,0.0,0.0
 06/17  20:20:00,0.0,0.0,0.0,0.0
 06/17  20:30:00,0.0,0.0,0.0,0.0
 06/17  20:40:00,0.0,0.0,0.0,0.0
 06/17  20:50:00,0.0,0.0,0.0,0.0
 06/17  21:00:00,0.0,0.0,0.0,0.0
 06/17  21:10:00,0.0,0.0,0.0,0.0
 06/17  21:20:00,0.0,0.0,0.0,0.0
 06/17  21:30:00,0.0,0.0,0.0,0.0
 06/17  21:40:00,0.0,0.0,0.0,0.0
 06/17  21:50:00,0.0,0.0,0.0,0.0
 06/17  22:00:00,0.0,0.0,0.0,0.0
 06/17  22:10:00,0.0,0.0,0.0,0.0
 06/17  22:20:00,0.0,0.0,0.0,0.0
 06/17  22:30:00,0.0,0.0,0.0,0.0
 06/17  22:40:00,0.0,0.0,0.0,0.0
 06/17  22:50:00,0.0,0.0,0.0,0.0
 06/17  23:00:00,0.0,0.0,0.0,0.0
 06/17  23:10:00,0.0,0.0,0.0,0.0
 06/17  23:20:00,0.0,0.0,0.0,0.0
 06/17  23:30:00,0.0,0.0,0.0,0.0
 06/17  23:40:00,0.0,0.0,0.0,0.0
 06/17  23:50:00,0.0,0.0,0.0,0.0
 06/17  24:00:00,0.0,0.0,0.0,0.0
 06/18  00:10:00,0.0,0.0,0.0,0.0
 06/18  00:20:00,0.0,0.0,0.0,0.0
 06/18  00:30:00,0.0,0.0,0.0,0.0
 06/18  00:40:00,0.0,0.0,0.0,0.0
 06/18  00:50:00,0.0,0.0,0.0,0.0
 06/18  01:00:00,0.0,0.0,0.0,0.0
 06/18  01:10:00,0.0,0.0,0.0,0.0
 06/18  01:20:00,0.0,0.0,0.0,0.0
 06/18  01:30:00,0.0,0.0,0.0,0.0
 06/18  01:40:00,0.0,0.0,0.0,0.0
 06/18  01:50:00,0.0,0.0,0.0,0.0
 06/18  02:00:00,0.0,0.0,0.0,0.0
 06/18  02:10:00,0.0,0.0,0.0,0.0
 06/18  02:20:00,0.0,0.0,0.0,0.0
 06/18  02:30:00,0.0,0.0,0.0,0.0
 06/18  02:40:00,0.0,0.0,0.0,0.0
 06/18  02:50:00,0.0,0.0,0.0,0.0
 06/18  03:00:00,0.0,0.0,0.0,0.0
 06/18  03:10:00,0.0,0.0,0.0,0.0
 06/18  03:20:00,0.0,0.0,0.0,0.0
 06/18  03:30:00,0.0,0.0,0.0,0.0
 06/18  03:40:00,0.0,0.0,0.0,0.0
 06/18  03:50:00,0.0,0.0,0.0,0.0
 06/18  04:00:00,0.0,0.0,0.0,0.0
 06/18  04:10:00,0.0,0.0,0.0,0.0
 06/18  04:20:00,0.0,0.0,0.0,0.0
 06/18  04:30:00,0.0,0.0,0.0,0.0
 06/18  04:40:00,0.0,0.0,0.0,0.0
 06/18  04:50:00,0.0,0.0,0.0,0.0
 06/18  05:00:00,0.0,0.0,0.0,0.0
 06/18  05:10:00,0.0,0.0,0.0,0.0
 06/18  05:20:00,0.0,0.0,0.0,0.0
 06/18  05:30:00,0.0,0.0,0.0,0.0
 06/18  05:40:00,0.0,0.0,0.0,0.0
 06/18  05:50:00,0.0,0.0,0.0,0.0
 06/18  06:00:00,0.0,0.0,0.0,0.0
 06/18  06:10:00,0.0,0.0,0.0,0.0
 06/18  06:20:00,0.0,0.0,0.0,0.0
 06/18  06:30:00,0.0,0.0,0.0,0.0
 06/18  06:40:00,0.0,0.0,0.0,0.0
 06/18  06:50:00,0.0,0.0,0.0,0.0
 06/18  07:00:00,0.0,0.0,0.0,0.0
 06/18  07:10:00,0.0,0.0,0.0,0.0
 06/18  07:20:00,0.0,0.0,0.0,0.0
 06/18  07:30:00,0.0,0.0,0.0,0.0
 06/18  07:40:00,0.0,0.0,0.0,0.0
 06/18  07:50:00,0.0,0.0,0.0,0.0
 06/18  08:00:00,0.0,0.0,0.0,0.0
 06/18  08:10:00,0.0,0.0,0.0,0.0
 06/18  08:20:00,0.0,0.0,0.0,0.0
 06/18  08:30:00,0.0,0.0,0.0,0.0
 06/18  08:40:00,0.0,0.0,0.0,0.0
 06/18  08:50:00,0.0,0.0,0.0,0.0
 06/18  09:00:00,0.0,0.0,0.0,0.0
 06/18  09:10:00,0.0,0.0,0.0,0.0
 06/18  09:20:00,0.0,0.0,0.0,0.0
 06/18  09:30:00,0.0,0.0,0.0,0.0
 06/18  09:40:00,0.0,0.0,0.0,0.0
 06/18  09:50:00,0.0,0.0,0.0,0.0
 06/18  10:00:00,0.0,0.0,0.0,0.0
 06/18  10:10:00,0.0,0.0,0.0,0.0
 06/18  10:20:00,0.0,0.0,0.0,0.0
 06/18  10:30:00,0.0,0.0,0.0,0.0
 06/18  10:40:00,0.0,0.0,0.0,0.0
 06/18  10:50:00,0.0,0.0,0.0,0.0
 06/18  11:00:00,0.0,0.0,0.0,0.0
 06/18  11:10:00,0.0,0.0,0.0,0.0
 06/18  11:20:00,0.0,0.0,0.0,0.0
 06/18  11:30:00,0.0,0.0,0.0,24204.87978018958
 06/18  11:40:00,0.0,0.0,0.0,368261.6230600487
 06/18  11:50:00,0.0,0.0,0.0,704316.9117440286
 06/18  12:00:00,0.0,0.0,0.0,1038520.4534318084
 06/18  12:10:00,0.0,0.0,0.0,1183085.7282107426
 06/18  12:20:00,0.0,0.0,0.0,1338619.50944861
 06/18  12:30:00,0.0,0.0,0.0,1515331.8049612534
 06/18  12:40:00,0.0,0.0,0.0,1754239.6112403672
 06/18  12:50:00,0.0,0.0,0.0,2056330.239315581
 06/18  13:00:00,0.0,0.0,0.0,2499632.559682564
 06/18  13:10:00,0.0,0.0,0.0,2963408.381442933
 06/18  13:20:00,0.0,64851.6430341036,0.0,3418035.429106554
 06/18  13:30:00,0.0,348392.55267458956,0.0,3877596.968861008
 06/18  13:40:00,0.0,609167.4572482134,0.0,4306385.342314937
 06/18  13:50:00,0.0,861263.9001731232,0.0,4719505.356100296
 06/18  14:00:00,0.0,1108635.3880401414,0.0,5122901.526821743
 06/18  14:10:00,0.0,1319978.69112424,0.0,5467372.245030518
 06/18  14:20:00,0.0,1527114.5594508448,0.0,5801273.752516234
 06/18  14:30:00,0.0,1730000.7554563268,0.0,6124915.041716327
 06/18  14:40:00,0.0,1940086.7443775812,0.0,6455125.141501586
 06/18  14:50:00,0.0,2136175.0416118717,0.0,6763015.461328458
 06/18  15:00:00,0.0,2324272.7486724104,0.0,7054703.55663596
 06/18  15:10:00,0.0,2211005.9075775035,0.0,6904508.896363378
 06/18  15:20:00,0.0,2092613.7770890314,0.0,6742807.056307972
 06/18  15:30:00,0.0,1970093.1796819773,0.0,6570654.372363953
 06/18  15:40:00,0.0,1813522.6230672013,0.0,6348264.423454336
 06/18  15:50:00,0.0,1641755.3678380358,0.0,6097112.4807029255
 06/18  16:00:00,0.0,1423005.7648305378,0.0,5775959.64699864
 06/18  16:10:00,0.0,1223105.9142576456,0.0,5469767.49609716
 06/18  16:20:00,0.0,1029883.429759283,0.0,5170155.224560205
 06/18  16:30:00,0.0,835550.6608945328,0.0,4865296.4249956
 06/18  16:40:00,0.0,619629.6666216131,0.0,4529070.681875119
 06/18  16:50:00,0.0,391938.4454540843,0.0,4172167.4286768637
 06/18  17:00:00,0.0,156203.31891862734,0.0,3800051.4623462306
 06/18  17:10:00,0.0,0.0,0.0,3512794.5008100425
 06/18  17:20:00,0.0,0.0,0.0,3163336.5637825145
 06/18  17:30:00,0.0,0.0,0.0,2776019.3040068443
 06/18  17:40:00,0.0,0.0,0.0,2373554.884466414
 06/18  17:50:00,0.0,0.0,0.0,1956578.3434344367
 06/18  18:00:00,0.0,0.0,0.0,1425561.2122102783
 06/18  18:10:00,0.0,0.0,0.0,593716.3554310511
 06/18  18:20:00,0.0,0.0,0.0,0.0
 06/18  18:30:00,0.0,0.0,0.0,0.0
 06/18  18:40:00,0.0,0.0,0.0,0.0
 06/18  18:50:00,0.0,0.0,0.0,0.0
 06/18  19:00:00,0.0,0.0,0.0,0.0
 06/18  19:10:00,0.0,0.0,0.0,0.0
 06/18  19:20:00,0.0,0.0,0.0,0.0
 06/18  19:30:00,0.0,0.0,0.0,0.0
 06/18  19:40:00,0.0,0.0,0.0,0.0
 06/18  19:50:00,0.0,0.0,0.0,0.0
 06/18  20:00:00,0.0,0.0,0.0,0.0
 06/18  20:10:00,0.0,0.0,0.0,0.0
 06/18  20:20:00,0.0,0.0,0.0,0.0
 06/18  20:30:00,0.0,0.0,0.0,0.0
 06/18  20:40:00,0.0,0.0,0.0,0.0
 06/18  20:50:00,0.0,0.0,0.0,0.0
 06/18  21:00:00,0.0,0.0,0.0,0.0
 06/18  21:10:00,0.0,0.0,0.0,0.0
 06/18  21:20:00,0.0,0.0,0.0,0.0
 06/18  21:30:00,0.0,0.0,0.0,0.0
 06/18  21:40:00,0.0,0.0,0.0,0.0
 06/18  21:50:00,0.0,0.0,0.0,0.0
 06/18  22:00:00,0.0,0.0,0.0,0.0
 06/18  22:10:00,0.0,0.0,0.0,0.0
 06/18  22:20:00,0.0,0.0,0.0,0.0
 06/18  22:30:00,0.0,0.0,0.0,0.0
 06/18  22:40:00,0.0,0.0,0.0,0.0
 06/18  22:50:00,0.0,0.0,0.0,0.0
 06/18  23:00:00,0.0,0.0,0.0,0.0
 06/18  23:10:00,0.0,0.0,0.0,0.0
 06/18  23:20:00,0.0,0.0,0.0,0.0
 06/18  23:30:00,0.0,0.0,0.0,0.0
 06/18  23:40:00,0.0,0.0,0.0,0.0
 06/18  23:50:00,0.0,0.0,0.0,0.0
 06/18  24:00:00,0.0,0.0,0.0,0.0
 06/19  00:10:00,0.0,0.0,0.0,0.0
 06/19  00:20:00,0.0,0.0,0.0,0.0
 06/19  00:30:00,0.0,0.0,0.0,0.0
 06/19  00:40:00,0.0,0.0,0.0,0.0
 06/19  00:50:00,0.0,0.0,0.0,0.0
 06/19  01:00:00,0.0,0.0,0.0,0.0
 06/19  01:10:00,0.0,0.0,0.0,0.0
 06/19  01:20:00,0.0,0.0,0.0,0.0
 06/19  01:30:00,0.0,0.0,0.0,0.0
 06/19  01:40:00,0.0,0.0,0.0,0.0
 06/19  01:50:00,0.0,0.0,0.0,0.0
 06/19  02:00:00,0.0,0.0,0.0,0.0
 06/19  02:10:00,0.0,0.0,0.0,0.0
 06/19  02:20:00,0.0,0.0,0.0,0.0
 06/19  02:30:00,0.0,0.0,0.0,0.0
 06/19  02:40:00,0.0,0.0,0.0,0.0
 06/19  02:50:00,0.0,0.0,0.0,0.0
 06/19  03:00:00,0.0,0.0,0.0,0.0
 06/19  03:10:00,0.0,0.0,0.0,0.0
 06/19  03:20:00,0.0,0.0,0.0,0.0
 06/19  03:30:00,0.0,0.0,0.0,0.0
 06/19  03:40:00,0.0,0.0,0.0,0.0
 06/19  03:50:00,0.0,0.0,0.0,0.0
 06/19  04:00:00,0.0,0.0,0.0,0.0
 06/19  04:10:00,0.0,0.0,0.0,0.0
 06/19  04:20:00,0.0,0.0,0.0,0.0
 06/19  04:30:00,0.0,0.0,0.0,0.0
 06/19  04:40:00,0.0,0.0,0.0,0.0
 06/19  04:50:00,0.0,0.0,0.0,0.0
 06/19  05:00:00,0.0,0.0,0.0,0.0
 06/19  05:10:00,0.0,0.0,0.0,0.0
 06/19  05:20:00,0.0,0.0,0.0,0.0
 06/19  05:30:00,0.0,0.0,0.0,0.0
 06/19  05:40:00,0.0,0.0,0.0,0.0
 06/19  05:50:00,0.0,0.0,0.0,0.0
 06/19  06:00:00,0.0,0.0,0.0,0.0
 06/19  06:10:00,0.0,25288960.496173434,0.0,34464903.34796306
 06/19  06:20:00,0.0,25288960.496173445,0.0,34348313.931521475
 06/19  06:30:00,0.0,25288960.496173423,0.0,34226470.54470598
 06/19  06:40:00,0.0,25288960.496173423,0.0,34099333.62034979
 06/19  06:50:00,0.0,25288960.49617343,0.0,33966841.87787552
 06/19  07:00:00,0.0,25288960.49617343,0.0,33828955.15702187
 06/19  07:10:00,0.0,25288960.49617343,0.0,33773012.00700673
 06/19  07:20:00,0.0,25288960.496173445,0.0,33713815.45007751
 06/19  07:30:00,0.0,25288960.496173423,0.0,33651326.93436718
 06/19  07:40:00,0.0,25288960.496173427,0.0,33585523.71140044
 06/19  07:50:00,0.0,25288960.49617343,0.0,33516382.865228124
 06/19  08:00:00,0.0,25288960.49617343,0.0,33443865.469054118
 06/19  08:10:00,0.0,25288960.49617343,0.0,33460549.17429119
 06/19  08:20:00,0.0,25288960.49617343,0.0,33473606.511497516
 06/19  08:30:00,0.0,25288960.49617343,0.0,33051492.56299923
